player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Landon Baptiste,176334,WR,LA LAFAYET,6,3,0,207,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Emaree Winston,199293,TE,TEXAS,5,3,0,311,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Braydon Bennett,122318,HB,VA TECH,4,3,0,337,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,11.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Frank Peasant,121817,HB,MEMPHIS,8,3,0,218,0,-5.5,0,100.0,,0,0,0.0,0,0,0,0,0,0.0,0,6,2,100.0,6,79.2,2,33.3,0,-4,7,3.5,-2.0,-0.67,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Eli Jacon-Duffy,191009,TE,BOWL GREEN,10,3,0,122,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Alexander Capka-Jones,175953,WR,ILLINOIS,8,3,0,187,0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0
Maximus Webster,163100,TE,BALL ST,9,3,0,117,0,-4.5,1,100.0,,0,0,0.0,0,1,0,0,13,0.0,0,8,2,87.5,7,93.8,2,28.6,0,13,22,11.0,6.5,1.86,12.0,0,100.0,,0,0,0.0,0,1,0,0,19,0.0,0,15,1,93.3,14,118.8,1,7.1,0,19,7,7.0,19.0,1.36
Leyton Stone,199310,WR,TEXAS TECH,5,3,0,315,0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Linkon Cure,204094,WR,KANSAS ST,6,3,0,199,0,,0,,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Oliver Mitchell Jr.,199359,WR,TULANE,4,3,0,319,0,-3.5,0,100.0,,0,0,0.0,0,0,0,0,5,0.0,0,3,2,100.0,3,81.3,2,66.7,0,7,14,7.0,3.5,2.33,10.0,0,50.0,0.0,0,1,50.0,1,0,0,0,5,0.0,0,5,1,100.0,5,56.3,2,40.0,0,5,9,9.0,5.0,1.0
Ty Lockwood,172385,TE,BOSTON COL,5,3,0,121,0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Johnnie Daniels,184755,HB,MISS STATE,2,3,0,227,0,-3.0,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,7,7.0,4.0,1.33,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
TyLyric Coleman,175430,WR,VIRGINIA,2,3,0,335,0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,100.0,1,0,0,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Trey Johnson,163108,WR,BOWL GREEN,8,3,0,122,0,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Carl Jenkins Jr.,199391,WR,UCF,9,3,0,323,0,,0,,,0,0,,0,0,0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Luke Hasz,125950,TE,OLE MISS,5,3,0,226,0,,0,,,0,0,,0,0,0,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,1,0,0,9,14.3,1,7,1,71.4,5,104.2,1,20.0,0,9,6,6.0,9.0,1.8
Isaiah Myers,133796,WR,W KENTUCKY,5,3,0,346,0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Kendrick Bell,125137,WR,MICHIGAN,5,3,0,222,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Kam Davis,183297,HB,FLORIDA ST,2,3,0,167,0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jacob Stewart,184878,TE,LOUISVILLE,7,3,0,210,0,,0,,,0,0,,0,0,0,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,18,0,100.0,18,0.0,0,0.0,0,0,0,,,0.0
Hunter Herring,147138,QB,LA MONROE,7,3,0,209,0,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,-3.0,0,100.0,,0,0,0.0,0,1,0,0,15,0.0,0,3,1,66.7,2,118.8,1,50.0,0,15,18,18.0,15.0,7.5
Zeke Moore,169916,TE,BOSTON COL,10,3,0,121,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,4,40.0,2,5,1,60.0,3,83.3,1,33.3,0,4,6,6.0,4.0,1.33,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Jaden Hart,183374,HB,SYRACUSE,4,3,0,304,0,-1.0,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,5,5.0,4.0,2.0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Nate Palmer,183835,HB,TCU,4,3,0,305,0,-6.0,1,100.0,,0,0,0.0,0,0,0,0,1,0.0,0,6,1,100.0,6,79.2,1,16.7,0,1,7,7.0,1.0,0.17,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Isaiah Rudison,175684,HB,NEW MEX ST,8,3,0,242,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jovesa Damuni,183763,HB,BYU,2,3,0,128,0,-4.0,2,100.0,,0,0,0.0,0,0,0,0,13,25.0,1,4,2,75.0,3,95.8,2,66.7,0,14,22,11.0,7.0,4.67,-5.0,1,100.0,,0,0,0.0,0,0,1,0,4,0.0,0,3,2,100.0,3,79.2,2,66.7,0,5,15,7.5,2.5,1.67
Cam Porter,129732,HB,NWESTERN,2,3,0,256,0,-5.0,0,100.0,,0,0,0.0,0,0,0,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,12,12.0,7.0,2.33,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Isaac Schoenfeld,157665,TE,WYOMING,8,3,0,351,0,,0,,,0,0,,0,0,0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,5.3,0,66.7,50.0,1,2,0.0,0,1,0,0,8,0.0,0,12,2,100.0,12,75.7,3,25.0,0,13,1,0.5,6.5,1.08
Tank Boston,183354,WR,NC STATE,1,3,0,248,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,4.0,0,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,2,2.0,6.0,6.0
Willie McCoy III,174103,WR,UTSA,4,3,0,331,0,-2.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,15,0,100.0,15,39.6,1,6.7,0,0,0,,,0.0,46.0,0,0.0,0.0,0,1,,0,0,0,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Jordan McIntyre,148671,WR,COLO STATE,7,3,0,144,0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,6.0,1,100.0,,0,0,0.0,0,1,0,0,9,0.0,0,17,2,94.1,16,95.8,2,12.5,0,14,2,1.0,7.0,0.88
Justin Wolf,142695,TE,W KENTUCKY,6,3,0,346,0,,0,,,0,0,,0,0,0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,0,0,4.8,1,21,0,85.7,18,39.6,1,5.6,0,0,0,,,0.0
Demetric Whitlock Jr.,199591,WR,BOISE ST,7,3,0,120,0,-1.0,0,100.0,,0,0,0.0,0,1,0,0,12,0.0,0,4,1,100.0,4,116.7,1,25.0,0,12,13,13.0,12.0,3.0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Harrison Saint Germain,157647,TE,VA TECH,4,3,0,337,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,4.0,0,100.0,,0,0,0.0,0,2,0,0,9,0.0,0,12,2,100.0,12,102.1,2,16.7,0,17,9,4.5,8.5,1.42
Ethan Dowdy,198963,WR,NC STATE,2,3,0,248,0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Cole Boscia,157703,WR,CAL,3,3,0,130,0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,7.3,1,33.3,0.0,0,2,0.0,0,1,0,0,20,0.0,0,8,1,100.0,8,57.6,3,37.5,0,20,14,14.0,20.0,2.5
Jordan Jackson,188067,WR,KENNESAW,9,3,0,200,0,0.0,0,100.0,,0,0,0.0,0,0,0,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,5,5.0,5.0,0.63,18.0,0,50.0,,0,0,0.0,0,0,0,0,5,0.0,0,5,1,100.0,5,56.3,2,40.0,0,5,5,5.0,5.0,1.0
Martavious Collins,183994,TE,FAU,7,3,0,165,0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Jamario Clements,148567,HB,WAKE,5,3,0,339,0,-2.5,0,50.0,,0,0,50.0,1,0,0,0,0,0.0,0,7,1,85.7,6,56.3,2,33.3,0,0,2,2.0,0.0,0.0,-2.5,0,50.0,,0,0,50.0,1,0,0,0,0,0.0,0,3,1,100.0,3,56.3,2,66.7,0,0,2,2.0,0.0,0.0
Kwinten Ives,170228,HB,NEBRASKA,5,3,0,238,0,,0,,,0,0,,0,0,0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Antonio Floyd,184048,WR,E MICHIGAN,2,3,0,160,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Freddie Brock IV,142276,HB,OKLA STATE,3,3,0,262,0,-7.0,0,100.0,,0,0,0.0,0,0,0,0,0,0.0,0,6,1,100.0,6,79.2,1,16.7,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Simon Mapa,205203,TE,NEW MEXICO,9,3,0,241,0,,0,,,0,0,,0,0,0,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
River Helms,145539,TE,GA SOUTHRN,1,3,0,174,0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,24.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Sterling Lockett,157758,WR,KANSAS ST,6,3,0,199,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,1,0,0,13,0.0,0,22,1,100.0,22,118.8,1,4.5,0,13,0,0.0,13.0,0.59
Sidney Mbanasor,158496,WR,DOMINION,5,3,0,263,0,-1.0,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,6,1,100.0,6,83.3,1,16.7,0,4,5,5.0,4.0,0.67,-1.0,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,5,5.0,4.0,2.0
Amaree Williams,190580,ED,FLORIDA ST,4,3,0,167,0,-2.0,1,100.0,,0,0,0.0,0,1,0,0,35,25.0,1,4,1,75.0,3,158.3,1,33.3,1,35,37,37.0,35.0,11.67,7.0,1,100.0,,0,0,0.0,0,1,0,0,16,0.0,0,9,1,100.0,9,118.8,1,11.1,0,16,9,9.0,16.0,1.78
Jewlyen Roberts,190741,TE,TULSA,8,3,0,320,0,,0,,,0,0,,0,0,0,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,0,9,0.0,0,23,1,91.3,21,104.2,1,4.8,0,9,5,5.0,9.0,0.43
Zacharyus Williams,188305,WR,USC,2,3,0,326,0,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,31.0,0,100.0,,0,0,0.0,0,1,0,0,61,0.0,0,3,1,66.7,2,118.8,1,50.0,0,61,30,30.0,61.0,30.5
Kelsey Johnson,158559,TE,BAYLOR,4,3,0,118,0,,0,,,0,0,,0,0,0,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,12.5,0,50.0,,0,0,0.0,0,1,0,0,15,0.0,0,14,1,100.0,14,75.0,2,14.3,0,15,6,6.0,15.0,1.07
Tashi Braceful,184123,WR,TOLEDO,4,3,0,316,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
Sam Lee,184129,TE,TOLEDO,8,3,0,316,0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Elijah Thomas,199044,WR,OKLAHOMA,4,3,0,261,0,-4.0,0,100.0,,0,0,0.0,0,1,0,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,9,9.0,5.0,2.5,44.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Jordan Smart,152307,WR,ARK STATE,8,3,0,113,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,5.0,0,33.3,,0,0,0.0,0,0,0,0,3,0.0,0,30,1,96.7,29,42.4,3,10.3,0,3,5,5.0,3.0,0.1
Frank Bierman,157486,TE,MINNESOTA,8,3,0,225,0,,0,,,0,0,,0,0,0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Chuck Montgomery,145265,WR,SO MISS,5,3,0,296,0,-4.0,1,100.0,,0,0,0.0,0,0,0,0,2,0.0,0,5,1,100.0,5,79.2,1,20.0,0,2,6,6.0,2.0,0.4,-0.7,1,100.0,,0,0,0.0,0,1,0,0,11,0.0,0,25,3,84.0,21,87.5,3,14.3,0,15,17,5.7,5.0,0.71
Marquis Crosby,145241,HB,OREGON ST,3,3,0,265,0,-5.0,0,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,11,11.0,6.0,6.0,-5.0,0,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,11,11.0,6.0,6.0
Kaelon Black,138448,HB,INDIANA,10,3,0,190,0,,0,,,0,0,,0,0,0,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Duke Watson,190596,HB,LOUISVILLE,5,3,0,210,0,0.0,0,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,6,6.0,6.0,1.5,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Alex Adams,124085,WR,AKRON,2,3,0,102,0,,0,,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Micah Barnett,162988,TE,RICE,10,3,0,275,0,,0,,,0,0,,0,0,0,0,0,37.5,15,40,0,60.0,24,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Bryan Jackson,183621,HB,USC,5,3,0,326,0,-5.0,2,66.7,0.0,0,1,0.0,0,1,0,0,17,16.7,1,6,2,83.3,5,81.3,3,60.0,0,17,30,15.0,8.5,3.4,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Manny Covey,173029,HB,CINCINNATI,4,3,0,138,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Da'Marion Alberic,191108,HB,UMASS,3,3,0,216,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Carmelo Mays,184284,WR,GA SOUTHRN,1,3,0,174,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jayden Dixon-Veal,71698,WR,CAL,7,3,0,130,0,,0,,,0,0,,0,0,0,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,10.0,1,100.0,,0,0,0.0,0,1,0,0,14,0.0,0,7,2,100.0,7,141.7,2,28.6,1,17,2,1.0,8.5,2.43
David Clement,170384,TE,SYRACUSE,10,3,0,304,0,,0,,,0,0,,0,0,0,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,100.0,1,1,0.0,0,1,0,0,18,0.0,0,10,2,100.0,10,112.5,2,20.0,0,22,0,0.0,11.0,2.2
Shamarius Peterkin,205507,WR,VA TECH,4,3,0,337,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Kaden Helms,158072,TE,OKLAHOMA,5,3,0,261,0,,0,,,0,0,,0,0,0,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,8.3,2,24,0,87.5,21,0.0,0,0.0,0,0,0,,,0.0
Dylan Edwards,171893,HB,KANSAS ST,3,3,0,199,0,-2.5,0,100.0,,0,0,0.0,0,1,0,0,13,0.0,0,4,2,100.0,4,91.7,2,50.0,0,12,17,8.5,6.0,3.0,0.0,0,100.0,,0,0,0.0,0,1,0,0,13,0.0,0,5,1,100.0,5,118.8,1,20.0,0,13,13,13.0,13.0,2.6
Trent Hudson,175674,WR,VANDERBILT,5,3,0,333,0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Nate Roberts,199849,TE,OHIO STATE,7,3,0,260,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,4.0,0,50.0,,0,0,50.0,1,0,0,0,2,0.0,0,4,1,100.0,4,56.3,2,50.0,0,2,1,1.0,2.0,0.5
Quincy Porter,199850,WR,OHIO STATE,3,3,0,260,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jerrian Parker Jr.,185595,HB,SM HOUSTON,4,3,0,281,0,-6.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,0,5,0.0,0,1,1,100.0,1,87.5,1,100.0,0,5,2,2.0,5.0,5.0
Dylan Gentry,184401,WR,JVILLE ST,5,3,0,196,0,-2.0,0,100.0,,0,0,0.0,0,1,0,0,12,0.0,0,3,2,100.0,3,93.8,2,66.7,0,13,17,8.5,6.5,4.33,1.0,0,66.7,,0,0,0.0,0,1,0,0,12,0.0,0,13,2,84.6,11,75.7,3,27.3,0,13,17,8.5,6.5,1.18
Jet Thompson,158368,WR,UTEP,4,3,0,330,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Fred Robertson,189826,HB,LA TECH,4,3,0,208,0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0,0,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,6,6.0,5.0,1.67
Jordan Anderson,158194,TE,ILLINOIS,6,3,0,187,0,-4.0,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,8,8.0,4.0,1.33,,0,,,0,0,,0,0,0,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
KD Daniels,184419,HB,FLORIDA,5,3,0,163,0,-5.0,0,100.0,,0,0,0.0,0,1,0,0,11,0.0,0,5,2,100.0,5,95.8,2,40.0,0,14,24,12.0,7.0,2.8,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Tank Hawkins,184424,WR,FLORIDA,4,3,0,163,0,-1.0,0,100.0,,0,0,0.0,0,0,0,0,2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,2,3,3.0,2.0,0.67,19.0,0,50.0,,0,0,0.0,0,1,0,0,14,0.0,0,14,1,100.0,14,72.9,2,14.3,0,14,1,1.0,14.0,1.0
Jeffrey Johnson,146300,TE,CAL,10,3,0,130,0,,0,,,0,0,,0,0,0,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,15.5,0,50.0,0.0,0,1,0.0,0,1,0,0,20,0.0,0,17,1,88.2,15,85.4,2,13.3,0,20,8,8.0,20.0,1.33
Jayden McGowan,157184,WR,CHARLOTTE,1,3,0,136,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,25.3,1,33.3,0.0,0,1,0.0,0,1,0,0,7,0.0,0,14,1,85.7,12,42.4,3,25.0,0,7,4,4.0,7.0,0.58
Max Whisner,157175,TE,AKRON,4,3,0,102,0,,0,,,0,0,,0,0,0,0,0,50.0,1,2,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jelani Watkins,184469,WR,LSU,3,3,0,211,0,-3.0,0,100.0,,0,0,0.0,0,1,0,0,15,0.0,0,3,2,100.0,3,110.4,2,66.7,0,21,27,13.5,10.5,7.0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Zy'aire Fletcher,198639,TE,KENT STATE,4,3,0,201,0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Leyton Cure,191165,TE,KANSAS,9,3,0,198,0,,0,,,0,0,,0,0,0,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,14.0,2,100.0,,0,0,0.0,0,2,0,0,27,7.7,1,13,2,92.3,12,118.8,2,16.7,0,37,9,4.5,18.5,3.08
