player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sean Chambers,75888,QB,WYOMING,1,-27.63,0,27,351,52.2,23,23,14.4,3.15,0,0,0.0,47.8,11,7,8.3,26,96.3,1,6,,42.6,49.8,75.0,40.1,,69.7,0,1,26,14.3,41.2,3.8,1,2,0,0,0,1,3.8,96,4.2,57.9,19,19,14.5,3.29,0,0,0.0,52.6,10,7,9.1,23,85.2,1,5,,40.7,57.7,74.8,48.5,,69.7,0,0,23,28.6,66.1,8.7,2,2,0,0,0,0,0.0,92,4.8,25.0,4,4,14.3,2.48,0,0,0.0,25.0,1,1,0.0,4,14.8,0,1,,63.3,29.6,67.4,29.7,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,4,1.0,0,,0,0,,3.7,0,0,,,0,1,,1,3.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,-3.84
Will Plummer,131592,QB,ARIZONA,1,1.96,0,26,109,80.0,15,16,9.3,3.1,0,0,0.0,62.5,10,8,16.7,22,84.6,2,4,,67.6,61.3,77.2,63.3,59.5,55.9,0,1,24,25.0,46.1,9.1,2,4,0,1,0,0,0.0,69,4.3,81.3,16,17,7.1,2.68,0,0,0.0,64.7,11,7,15.4,22,84.6,2,2,,67.5,56.7,77.0,60.4,,50.3,0,1,23,28.6,44.0,9.1,2,3,0,1,0,0,0.0,41,2.4,66.7,3,3,4.7,3.75,0,0,0.0,66.7,2,2,0.0,4,15.4,0,2,,63.8,70.3,69.2,65.5,59.5,64.3,0,1,5,0.0,47.2,0.0,0,1,0,0,0,0,0.0,21,7.0,0,75.0,4,4,-3.0,1.43,0,0,0.0,75.0,3,1,0.0,4,15.4,0,0,,63.3,57.6,67.4,57.5,,,0,1,4,0.0,37.5,0.0,0,0,0,0,0,0,0.0,-7,-1.8,4.59
Braxton Burmeister,60513,QB,VA TECH,1,0.0,0,26,337,57.1,14,16,16.5,3.02,1,1,5.9,43.8,7,8,12.5,22,84.6,1,8,,69.9,76.2,76.5,71.9,,68.8,0,0,23,37.5,94.5,13.6,3,3,0,1,1,0,0.0,135,8.4,60.0,10,12,14.3,2.94,1,1,7.7,50.0,6,6,0.0,17,65.4,0,7,,69.6,79.9,76.2,73.5,,72.1,0,0,18,50.0,77.8,17.6,3,2,0,1,0,0,0.0,98,8.2,71.4,7,8,11.4,2.64,1,0,0.0,50.0,4,3,20.0,9,34.6,1,3,,65.1,55.1,69.8,58.0,,57.3,0,0,9,0.0,124.5,0.0,0,1,0,0,1,0,0.0,79,9.9,0,100.0,3,4,-2.7,1.83,1,0,0.0,75.0,3,1,0.0,4,15.4,0,2,,63.3,54.1,67.4,54.1,,,0,0,4,0.0,108.3,0.0,0,0,0,0,0,0,0.0,42,10.5,1.71
Levi Lewis,60428,QB,LA LAFAYET,1,-50.0,0,25,207,54.5,11,12,13.1,3.66,0,2,15.4,41.7,5,7,16.7,17,68.0,1,5,,25.4,45.7,77.0,36.1,,63.3,0,1,18,28.6,31.3,11.8,2,3,0,1,0,2,11.1,84,7.0,91.7,12,12,5.5,2.52,0,2,14.3,75.0,9,4,18.2,16,64.0,2,5,,25.4,66.6,77.0,60.3,,66.8,0,0,18,50.0,101.4,12.5,2,2,0,0,0,1,5.6,106,8.8,42.9,7,8,10.0,3.53,0,0,0.0,25.0,2,3,33.3,9,36.0,1,2,,65.1,27.5,69.8,27.9,,57.3,0,1,9,0.0,0.0,0.0,0,1,0,1,0,1,11.1,16,2.0,0,100.0,8,8,-1.0,1.24,0,0,0.0,75.0,6,0,25.0,8,32.0,2,2,,65.1,57.5,69.8,57.3,,,0,0,9,,84.4,0.0,0,0,0,0,0,0,0.0,38,4.8,-6.83
Jason Bean,83529,QB,KANSAS,1,20.83,0,25,198,78.9,19,19,11.2,2.95,0,0,0.0,73.7,14,10,6.7,21,84.0,1,14,,73.3,84.7,76.9,76.4,,75.8,0,0,21,10.0,130.2,4.8,1,1,0,0,1,1,4.8,224,11.8,78.6,14,15,10.0,2.89,0,0,0.0,66.7,10,7,9.1,17,68.0,1,9,,73.3,80.7,76.6,69.4,,75.8,0,0,17,14.3,116.0,5.9,1,1,0,1,1,1,5.9,130,8.7,87.5,8,8,7.6,2.33,0,0,0.0,87.5,7,4,0.0,8,32.0,0,6,,64.9,78.5,69.5,77.9,,,0,0,8,0.0,118.8,0.0,0,0,0,0,0,0,0.0,116,14.5,0,100.0,3,4,-4.0,1.45,0,0,0.0,75.0,3,1,0.0,4,16.0,0,1,,63.3,61.5,67.4,61.4,,,0,0,4,0.0,87.5,0.0,0,0,0,1,0,0,0.0,22,5.5,5.83
Devin Grainger,78496,QB,GA STATE,1,6.67,0,25,175,70.0,20,22,12.5,2.35,0,2,8.7,59.1,13,7,7.1,22,88.0,1,7,,42.0,80.6,77.0,79.5,,67.7,2,0,23,0.0,114.4,0.0,0,0,0,0,2,0,0.0,173,7.9,60.0,10,10,11.7,2.05,0,1,10.0,60.0,6,2,0.0,10,40.0,0,4,,34.7,81.1,76.2,82.8,,67.7,0,0,10,0.0,120.0,0.0,0,0,0,0,1,0,0.0,83,8.3,84.6,13,15,9.8,2.32,0,1,5.9,66.7,10,5,9.1,15,60.0,1,5,,66.7,70.7,71.8,70.2,,,2,0,17,0.0,112.4,0.0,0,0,0,0,1,0,0.0,117,7.8,0,100.0,3,3,-2.0,1.2,0,0,0.0,100.0,3,0,0.0,3,12.0,0,2,,63.3,65.0,67.4,64.8,,,0,0,4,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,-0.5
Artur Sitkowski,83547,QB,ILLINOIS,1,-29.55,0,24,187,40.0,15,16,11.9,3.35,0,1,5.0,31.3,5,10,16.7,21,87.5,1,3,,19.2,29.0,77.9,25.1,53.5,71.4,0,1,25,40.0,14.6,19.0,4,1,0,1,0,4,16.0,25,1.6,54.5,11,11,8.9,2.98,0,0,0.0,54.5,6,4,0.0,14,58.3,0,2,,70.1,46.6,77.4,29.8,,71.4,0,0,16,50.0,60.0,14.3,2,1,0,0,0,1,6.3,26,2.4,42.9,7,8,9.9,3.33,0,1,9.1,25.0,2,6,33.3,10,41.7,1,1,,8.9,26.6,71.4,26.3,53.5,,0,1,13,33.3,0.0,20.0,2,0,0,1,0,3,23.1,12,1.5,0,100.0,3,3,-4.0,1.53,0,0,0.0,100.0,3,0,0.0,3,12.5,0,0,,63.3,65.0,67.4,64.7,,,0,0,4,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,-0.86
Zach Calzada,98006,QB,TEXAS A&M,1,-8.89,0,24,312,66.7,18,21,10.3,3.25,0,2,9.1,47.6,10,8,16.7,21,87.5,2,9,,67.4,82.6,76.6,82.1,,,0,1,22,0.0,67.2,0.0,0,0,0,3,1,1,4.5,148,7.0,69.2,13,15,4.8,3.14,0,1,6.3,53.3,8,5,11.1,15,62.5,1,7,,66.5,71.0,76.2,69.8,,,0,1,16,0.0,68.2,0.0,0,0,0,2,1,1,6.3,98,6.5,62.5,8,9,13.1,3.02,0,1,11.1,44.4,4,3,20.0,9,37.5,1,4,,65.1,88.0,69.8,87.1,,,0,0,9,0.0,117.4,0.0,0,0,0,1,1,0,0.0,89,9.9,0,66.7,3,3,-6.0,2.03,0,0,0.0,66.7,2,0,0.0,3,12.5,0,2,,62.7,64.1,66.6,63.9,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,39,13.0,3.36
Caleb Williams,144622,QB,OKLAHOMA,1,-47.22,0,24,261,81.3,16,17,13.4,4.06,0,0,0.0,70.6,12,8,7.7,20,83.3,1,6,,70.3,78.7,75.8,67.5,,77.4,0,1,21,25.0,104.8,10.0,2,1,0,1,2,1,4.8,119,7.0,100.0,12,12,7.6,3.32,0,0,0.0,91.7,11,4,8.3,13,54.2,1,6,,70.0,91.6,75.2,86.7,,79.2,0,0,13,25.0,114.2,7.7,1,0,0,0,0,0,0.0,137,11.4,57.1,7,9,16.4,4.25,0,0,0.0,44.4,4,5,0.0,11,45.8,0,3,,65.8,44.3,70.7,40.7,,62.0,0,1,12,20.0,58.1,9.1,1,1,0,2,2,1,8.3,41,4.6,0,100.0,3,4,-2.7,2.2,0,0,0.0,75.0,3,1,0.0,4,16.7,0,3,,63.3,61.6,67.4,61.4,,,0,0,4,0.0,116.7,0.0,0,0,0,1,0,0,0.0,59,14.8,-6.86
Brendon Lewis,131687,QB,COLORADO,1,-36.54,0,24,143,58.3,12,14,8.8,3.52,1,0,0.0,50.0,7,11,0.0,21,87.5,0,1,,68.7,31.3,74.8,28.4,,60.3,0,1,22,54.5,31.3,28.6,6,1,0,1,0,2,9.1,58,4.1,72.7,11,13,7.6,3.52,1,0,0.0,61.5,8,9,0.0,19,79.2,0,1,,68.5,36.7,74.6,29.9,,60.3,0,1,20,55.6,39.3,26.3,5,1,0,1,0,2,10.0,56,4.3,50.0,4,4,3.5,2.74,0,0,0.0,25.0,1,2,50.0,5,20.8,1,1,,63.8,44.3,68.1,44.3,,,0,0,5,50.0,40.6,20.0,1,0,0,0,0,0,0.0,13,3.3,0,100.0,3,3,-2.3,2.2,0,0,0.0,66.7,2,0,33.3,3,12.5,1,1,,62.7,64.1,66.6,63.9,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-1.06
D'Wan Mathis,99130,QB,TEMPLE,1,50.0,0,23,306,71.4,14,14,12.6,2.31,0,1,6.7,64.3,9,5,10.0,16,69.6,1,5,,69.5,64.2,73.7,63.9,,60.3,0,2,17,20.0,88.4,6.3,1,0,0,0,1,0,0.0,163,11.6,66.7,18,18,7.5,1.89,0,1,5.0,50.0,9,3,25.0,19,82.6,3,4,,69.8,63.5,74.2,63.1,,60.3,0,2,21,0.0,56.5,0.0,0,0,0,0,1,0,0.0,146,8.1,100.0,3,3,7.0,3.03,0,0,0.0,100.0,3,2,0.0,4,17.4,0,2,,63.3,63.7,67.4,63.5,,,0,0,4,50.0,118.1,25.0,1,0,0,0,0,0,0.0,37,12.3,0,71.4,7,7,-3.0,1.59,0,0,0.0,42.9,3,0,40.0,7,30.4,2,1,,64.9,61.9,69.5,61.6,,,0,0,8,,50.3,0.0,0,0,0,0,0,0,0.0,20,2.9,4.22
Malik Cunningham,60436,QB,LOUISVILLE,1,7.14,0,23,210,53.3,15,15,13.5,3.55,0,0,0.0,53.3,8,5,0.0,21,91.3,0,10,,73.3,74.8,76.6,52.8,,80.6,0,2,22,0.0,37.5,0.0,0,6,0,0,0,2,9.1,110,7.3,60.0,10,10,5.8,3.08,0,0,0.0,50.0,5,1,16.7,12,52.2,1,4,,73.3,71.4,76.1,46.3,,79.5,0,1,14,0.0,18.8,0.0,0,2,0,0,0,1,7.1,35,3.5,57.1,7,7,19.7,3.73,0,0,0.0,57.1,4,4,0.0,11,47.8,0,6,,65.6,73.9,70.4,67.2,,69.1,0,1,11,0.0,53.0,0.0,0,4,0,0,0,1,9.1,72,10.3,0,100.0,2,2,-3.0,1.7,0,0,0.0,50.0,1,0,50.0,2,8.7,1,0,,62.7,64.1,66.6,63.8,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,6.79
Mike Wright Jr.,124366,QB,VANDERBILT,1,-26.92,0,23,333,77.8,9,12,9.7,3.96,0,1,8.3,58.3,7,8,0.0,18,78.3,0,3,,69.0,51.3,73.7,49.0,,59.1,0,1,18,50.0,53.1,22.2,4,2,0,3,0,1,5.6,107,8.9,100.0,10,13,0.3,3.55,0,0,0.0,76.9,10,7,0.0,18,78.3,0,2,,69.0,61.1,73.7,61.5,,59.1,0,0,18,42.9,84.5,16.7,3,2,0,3,0,0,0.0,57,4.4,50.0,4,4,16.5,3.6,0,1,25.0,50.0,2,1,0.0,5,21.7,0,1,,63.8,42.5,68.1,42.7,,,0,1,5,100.0,56.3,20.0,1,0,0,0,0,1,20.0,65,16.3,0,100.0,5,5,-3.6,2.12,0,0,0.0,100.0,5,0,0.0,5,21.7,0,0,,63.8,65.7,68.1,65.4,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,11.87
Mikey Keene,70961,QB,UCF,1,-12.5,0,22,323,75.0,12,14,14.3,3.15,1,2,14.3,50.0,7,4,22.2,16,72.7,2,5,,67.4,76.0,75.6,73.3,,65.3,0,1,16,25.0,52.1,6.3,1,1,0,1,1,1,6.3,48,3.4,86.7,15,16,7.1,2.71,0,2,12.5,62.5,10,4,23.1,18,81.8,3,7,,67.6,89.1,75.8,88.0,,65.3,0,0,18,25.0,92.4,5.6,1,1,0,1,1,0,0.0,67,4.2,66.7,3,4,15.3,2.25,1,0,0.0,50.0,2,0,0.0,4,18.2,0,0,,63.3,29.2,67.4,29.4,,,0,1,4,,16.7,0.0,0,0,0,0,0,1,25.0,4,1.0,0,100.0,6,6,-3.2,1.22,0,0,0.0,83.3,5,0,16.7,6,27.3,1,2,,64.2,66.2,68.6,65.9,,,0,0,6,,82.6,0.0,0,0,0,0,0,0,0.0,23,3.8,-3.19
Chance Nolan,78493,QB,OREGON ST,1,14.1,0,22,265,80.0,15,16,9.7,2.92,0,2,11.8,75.0,12,5,0.0,19,86.4,0,9,,26.5,74.9,76.3,75.2,,61.4,1,0,20,40.0,156.3,10.5,2,1,0,0,2,1,5.0,201,12.6,75.0,12,13,10.5,2.5,0,2,15.4,69.2,9,4,0.0,14,63.6,0,7,,69.3,90.5,75.9,90.7,,65.0,1,0,14,25.0,136.4,7.1,1,0,0,0,1,0,0.0,159,12.2,100.0,5,6,3.4,3.45,0,0,0.0,83.3,5,2,0.0,8,36.4,0,2,,16.7,35.6,69.8,37.3,,57.3,0,0,9,50.0,140.3,12.5,1,1,0,1,1,1,11.1,49,8.2,0,100.0,2,3,-1.0,2.4,0,0,0.0,66.7,2,1,0.0,3,13.6,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,7,2.3,-4.06
Kyle Vantrease,55029,QB,BUFFALO,1,-11.9,0,21,126,72.2,18,18,8.7,2.83,0,1,5.3,72.2,13,4,0.0,19,90.5,0,10,,69.1,69.7,75.9,66.1,,62.9,0,0,20,0.0,149.5,0.0,0,1,0,0,3,0,0.0,206,11.4,78.6,14,14,6.5,2.67,0,1,6.7,78.6,11,3,0.0,15,71.4,0,8,,68.8,73.5,75.7,70.2,,62.9,0,0,16,0.0,148.5,0.0,0,1,0,0,3,0,0.0,142,10.1,66.7,6,6,10.0,2.75,0,0,0.0,66.7,4,2,0.0,6,28.6,0,4,,64.2,57.0,68.6,56.9,,,0,0,6,0.0,109.7,0.0,0,0,0,0,0,0,0.0,99,16.5,0,100.0,2,2,-3.0,1.45,0,0,0.0,100.0,2,1,0.0,2,9.5,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,6.36
Frank Harris,60586,QB,UTSA,1,-9.52,0,21,331,78.6,14,17,12.4,2.78,0,1,4.8,58.8,10,9,9.1,19,90.5,1,9,,71.3,84.9,75.8,76.6,,76.6,1,0,23,11.1,135.2,5.3,1,1,0,2,2,1,4.3,183,10.8,81.8,11,12,9.4,2.59,0,1,7.7,66.7,8,4,11.1,14,66.7,1,5,,71.1,87.3,75.2,77.6,,76.6,0,0,15,25.0,127.1,7.1,1,1,0,1,1,1,6.7,120,10.0,80.0,5,7,13.6,2.77,0,0,0.0,57.1,4,5,0.0,7,33.3,0,4,,65.4,68.8,70.1,68.4,,,1,0,10,0.0,132.7,0.0,0,0,0,1,1,0,0.0,73,10.4,0,100.0,2,2,-1.5,1.35,0,0,0.0,100.0,2,0,0.0,2,9.5,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0.43
Zeb Noland,40508,QB,S CAROLINA,1,-5.56,0,20,289,66.7,9,10,7.8,2.94,0,0,0.0,50.0,5,11,16.7,16,80.0,1,1,,68.2,60.2,73.7,51.9,,69.4,0,0,17,36.4,56.3,25.0,4,2,0,1,0,0,0.0,29,2.9,66.7,9,9,6.0,2.23,0,0,0.0,55.6,5,8,16.7,16,80.0,1,0,,68.2,51.7,73.7,46.2,,65.0,0,0,17,50.0,60.9,25.0,4,1,0,0,0,0,0.0,8,0.9,100.0,1,2,12.0,3.75,0,0,0.0,50.0,1,4,0.0,4,20.0,0,1,,63.3,75.4,67.4,67.7,,64.1,0,0,4,25.0,81.3,25.0,1,1,0,1,0,0,0.0,18,9.0,0,100.0,1,1,-4.0,0.93,0,0,0.0,100.0,1,1,0.0,4,20.0,0,0,,63.3,54.3,67.4,54.2,,,0,0,4,100.0,79.2,25.0,1,0,0,0,0,0,0.0,-3,-3.0,8.11
Tai Lavatai,121854,QB,NAVY,1,28.79,0,19,237,78.6,14,17,5.7,2.32,0,0,0.0,64.7,11,5,0.0,19,100.0,0,5,,75.5,62.4,77.8,56.8,,64.0,0,1,21,20.0,59.9,5.3,1,1,2,1,0,2,9.5,116,6.8,75.0,8,11,6.0,2.13,0,0,0.0,54.5,6,4,0.0,12,63.2,0,3,,75.7,62.3,77.4,54.6,,64.0,0,1,13,0.0,37.7,0.0,0,1,2,1,0,1,7.7,74,6.7,83.3,6,6,5.3,2.64,0,0,0.0,83.3,5,1,0.0,7,36.8,0,2,,64.9,61.4,69.5,61.1,,,0,0,8,100.0,95.8,14.3,1,0,0,0,0,1,12.5,42,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.27
KJ Jefferson,99129,QB,ARKANSAS,1,-12.12,0,18,111,81.3,16,16,14.3,2.42,0,4,25.0,62.5,10,6,23.1,17,94.4,3,9,,24.2,91.6,74.8,91.0,,68.2,0,0,17,16.7,144.3,5.9,1,0,0,0,4,1,5.9,194,12.1,83.3,6,6,12.3,2.77,0,1,16.7,66.7,4,4,20.0,7,38.9,1,4,,18.0,76.7,73.7,70.8,,68.2,0,0,7,25.0,149.3,14.3,1,0,0,0,2,1,14.3,95,15.8,81.8,11,11,13.6,2.13,0,3,27.3,54.5,6,2,33.3,11,61.1,3,5,,65.6,92.4,70.4,92.1,,,0,0,11,0.0,124.6,0.0,0,0,0,0,2,0,0.0,99,9.0,0,100.0,1,1,-5.0,1.7,0,0,0.0,0.0,0,0,100.0,1,5.6,1,0,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.83
Timmy McClain,144488,QB,USF,1,-42.86,0,17,327,75.0,8,8,10.9,3.86,0,0,0.0,62.5,5,3,16.7,11,64.7,1,3,,68.5,65.2,75.3,68.0,,58.6,0,0,12,0.0,112.0,0.0,0,3,0,0,1,0,0.0,35,4.4,100.0,6,6,-0.3,2.08,0,0,0.0,100.0,6,1,0.0,8,47.1,0,3,,68.2,73.1,74.9,76.7,,60.7,0,0,8,0.0,86.8,0.0,0,1,0,0,0,0,0.0,29,4.8,71.4,7,7,9.7,3.34,0,0,0.0,57.1,4,2,20.0,9,52.9,1,2,,65.4,55.0,70.1,56.9,,57.0,0,0,10,0.0,114.3,0.0,0,2,0,0,1,0,0.0,42,6.0,0,100.0,5,5,-4.2,0.7,0,0,0.0,100.0,5,0,0.0,6,35.3,0,2,,64.2,63.4,68.6,63.2,,,0,0,6,,96.7,0.0,0,0,0,0,0,0,0.0,36,7.2,1.17
Jordan Travis,77615,QB,FLORIDA ST,1,-71.43,0,15,167,60.0,10,10,13.6,4.05,0,1,9.1,50.0,5,6,16.7,15,100.0,1,6,,25.4,68.3,74.8,71.0,,59.5,0,0,16,16.7,95.0,6.7,1,4,0,0,0,1,6.3,123,12.3,100.0,3,3,11.3,3.78,0,1,25.0,100.0,3,2,0.0,5,33.3,0,4,,68.9,90.3,73.7,90.6,,69.8,0,0,6,0.0,118.8,0.0,0,2,0,0,0,0,0.0,98,32.7,42.9,7,7,14.6,4.19,0,0,0.0,28.6,2,4,33.3,10,66.7,1,2,,17.6,41.0,70.1,52.4,,44.9,0,0,10,25.0,42.0,10.0,1,2,0,0,0,1,10.0,25,3.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-29.1
Jason Brown,109060,QB,S CAROLINA,1,50.0,0,15,289,66.7,12,13,13.4,3.19,0,1,7.1,53.8,7,4,12.5,14,93.3,1,7,,66.4,65.1,73.4,62.0,,64.2,0,2,15,0.0,59.6,0.0,0,1,0,1,1,1,6.7,83,6.4,63.6,11,12,13.6,3.27,0,1,7.7,50.0,6,4,14.3,13,86.7,1,6,,66.2,61.1,73.3,57.6,,64.2,0,2,14,0.0,55.9,0.0,0,1,0,1,1,1,7.1,69,5.8,100.0,2,2,5.5,1.75,0,0,0.0,100.0,2,0,0.0,2,13.3,0,1,,61.8,74.3,65.5,73.8,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,100.0,1,1,0.0,1.4,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,1.75
Lucas Johnson,40551,QB,S DIEGO ST,1,-22.22,0,15,284,75.0,8,8,8.8,2.48,0,0,0.0,75.0,6,4,0.0,10,66.7,0,2,,68.5,65.1,75.9,60.8,,63.4,0,0,11,25.0,85.4,10.0,1,1,0,0,0,0,0.0,40,5.0,100.0,4,4,1.8,2.34,0,0,0.0,100.0,4,1,0.0,5,33.3,0,2,,67.9,75.3,75.4,75.1,,63.4,0,0,5,0.0,109.4,0.0,0,1,0,0,0,0,0.0,41,10.3,77.8,9,9,5.2,2.1,0,0,0.0,77.8,7,3,0.0,10,66.7,0,1,,65.6,55.2,70.4,55.0,,,0,0,11,33.3,81.0,10.0,1,0,0,0,0,0,0.0,31,3.4,0,100.0,5,5,-3.2,1.58,0,0,0.0,100.0,5,0,0.0,5,33.3,0,1,,63.8,65.7,68.1,65.4,,,0,0,5,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,-6.81
N'Kosi Perry,60446,QB,FAU,1,-10.71,0,14,165,75.0,8,8,16.4,3.15,0,1,12.5,75.0,6,2,0.0,10,71.4,0,5,,7.5,51.3,74.9,85.8,,32.0,0,0,10,50.0,156.3,10.0,1,1,0,0,2,0,0.0,142,17.8,85.7,7,7,7.1,2.91,0,1,14.3,85.7,6,2,0.0,9,64.3,0,6,,7.0,49.2,74.8,87.4,,32.0,0,0,9,50.0,158.3,11.1,1,1,0,0,2,0,0.0,175,25.0,75.0,4,4,17.8,2.74,0,0,0.0,75.0,3,0,0.0,5,35.7,0,3,,63.8,72.7,68.1,66.5,,64.0,0,0,5,,156.3,0.0,0,1,0,0,1,0,0.0,50,12.5,0,100.0,3,3,-3.3,2.1,0,0,0.0,100.0,3,0,0.0,4,28.6,0,4,,63.3,72.1,67.4,63.9,,64.0,0,0,4,,158.3,0.0,0,1,0,0,1,0,0.0,83,27.7,-12.5
Garrett Nussmeier,146757,QB,LSU,1,-10.0,0,13,211,63.6,11,12,16.0,2.95,0,3,25.0,58.3,7,2,0.0,13,100.0,0,5,,66.0,79.8,72.2,79.1,,,0,0,13,50.0,114.2,7.7,1,0,0,1,1,0,0.0,103,8.6,60.0,10,10,17.7,2.87,0,3,30.0,60.0,6,1,0.0,11,84.6,0,5,,65.6,81.4,71.8,80.8,,,0,0,11,100.0,124.6,9.1,1,0,0,0,1,0,0.0,94,9.4,100.0,1,2,-1.0,3.35,0,0,0.0,50.0,1,1,0.0,2,15.4,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,62.5,0.0,0,0,0,1,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.9
