player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cole Snyder,97617,QB,BUFFALO,1,27,33.3,6,6,13.5,2.13,0,1,16.7,16.7,1,2,50.0,6,22.2,1,0,,,,,64.2,59.4,68.6,59.3,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.3,0,126,68.8,70.3,69.5,60.0,64.7,17,20,10.5,3.01,1,2,8.7,50.0,10,7,9.1,21,77.8,1,4,,,,,67.6,72.2,73.0,71.6,,,0,0,24,14.3,71.5,4.8,1,0,0,2,0,1,4.2,133,6.7,70.6,17,18,12.0,2.33,1,3,14.3,55.6,10,0,16.7,18,66.7,2,4,,,,,67.2,84.6,72.5,83.7,,,0,0,21,,77.5,0.0,0,0,0,0,0,1,4.8,126,7.0,0,16.7,6,8,9.3,3.78,0,0,0.0,12.5,1,9,0.0,9,33.3,0,0,,,,,65.1,37.7,69.8,37.9,,,0,0,9,11.1,39.6,11.1,1,0,0,2,0,0,0.0,9,1.1
Alex Flinn,123797,QB,E CAROLINA,1,27,100.0,10,11,9.9,2.65,0,1,9.1,81.8,9,9,10.0,15,55.6,1,7,,,,,66.4,80.5,71.4,78.7,,61.7,0,0,15,33.3,149.4,20.0,3,1,0,1,2,0,0.0,114,10.4,0,156,69.7,79.5,75.9,68.9,75.0,8,8,12.9,3.53,0,2,22.2,50.0,4,5,33.3,12,44.4,2,3,,,,,66.0,60.9,71.0,65.9,,54.8,0,2,13,0.0,43.8,0.0,0,4,0,0,0,2,15.4,76,9.5,81.8,11,12,9.9,2.64,0,1,8.3,58.3,7,0,22.2,13,48.1,2,6,,,,,66.0,54.8,71.0,57.0,,57.3,0,2,13,,50.3,0.0,0,1,0,1,0,2,15.4,113,9.4,0,100.0,7,7,13.3,3.42,0,2,25.0,85.7,6,14,14.3,14,51.9,1,4,,,,,66.4,84.8,71.4,89.1,,60.1,0,0,15,21.4,152.1,21.4,3,4,0,0,2,0,0.0,77,11.0
Aveon Smith,130529,QB,MIAMI OH,1,27,60.0,5,5,13.8,3.08,0,0,0.0,60.0,3,2,0.0,6,22.2,0,1,,,,,13.4,31.7,68.6,32.6,,57.8,0,1,6,0.0,51.7,0.0,0,1,0,0,0,2,33.3,47,9.4,0,221,29.7,47.2,48.7,53.1,72.2,18,19,10.2,2.06,1,1,5.3,57.9,11,0,15.4,21,77.8,2,6,,,,,67.2,55.4,72.5,58.7,,53.1,0,1,21,,72.9,0.0,0,2,0,0,1,1,4.8,123,6.5,71.4,21,22,10.8,2.15,1,1,4.5,59.1,13,0,13.3,25,92.6,2,6,,,,,67.7,53.3,73.1,57.3,,51.1,0,1,25,,74.4,0.0,0,3,0,0,1,1,4.0,142,6.5,0,50.0,2,2,12.5,3.95,0,0,0.0,50.0,1,2,0.0,2,7.4,0,1,,,,,9.2,28.6,65.5,28.9,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,2,100.0,28,14.0
Carter Bradley,77685,QB,S ALABAMA,1,27,87.5,8,8,7.0,2.2,0,0,0.0,75.0,6,3,14.3,9,33.3,1,2,,,,,65.4,76.9,70.4,76.4,,,0,0,11,33.3,133.9,11.1,1,0,0,0,1,0,0.0,57,7.1,0,288,68.0,76.1,77.6,,75.0,16,16,9.0,2.54,0,1,6.3,75.0,12,4,0.0,18,66.7,0,7,,,,,66.8,73.4,72.0,72.9,,,0,0,18,50.0,116.7,11.1,2,0,0,0,1,0,0.0,120,7.5,80.0,20,20,8.5,2.31,0,1,4.5,80.0,16,0,0.0,20,74.1,0,7,,,,,67.4,79.3,72.7,78.6,,,0,0,22,,134.0,0.0,0,0,0,0,2,0,0.0,163,8.2,1,75.0,4,4,7.8,2.77,0,0,0.0,50.0,2,7,33.3,7,25.9,1,2,,,,,64.2,65.5,69.1,65.2,,,0,0,7,42.9,58.3,42.9,3,0,0,0,0,0,0.0,14,3.5
Jaden Rashada,171886,QB,ARIZONA ST,1,27,66.7,3,3,6.7,2.65,0,0,0.0,66.7,2,2,0.0,4,14.8,0,2,,,,,63.3,51.7,67.4,51.7,,,0,0,4,50.0,72.9,25.0,1,0,0,0,0,0,0.0,11,3.7,0,110,68.5,28.9,27.4,61.8,56.3,16,19,11.9,3.61,0,1,5.3,42.1,8,5,11.1,23,85.2,1,4,,,,,67.5,27.6,72.8,27.0,,58.7,0,2,23,20.0,30.7,4.3,1,3,0,3,1,3,13.0,71,3.7,55.6,18,19,11.8,2.96,0,1,5.3,47.4,9,0,10.0,20,74.1,1,4,,,,,67.1,27.2,72.4,27.6,,57.3,0,2,20,,36.6,0.0,0,1,0,1,1,3,15.0,78,4.1,0,100.0,1,3,-3.0,4.91,0,0,0.0,33.3,1,7,0.0,7,25.9,0,2,,,,,64.6,51.4,69.1,45.6,,62.1,0,0,7,28.6,42.4,28.6,2,2,0,2,0,0,0.0,4,1.3
Michael Pratt,123229,QB,TULANE,1,26,72.7,11,14,8.7,2.93,1,0,0.0,35.7,5,4,37.5,16,61.5,3,2,,,,,66.7,52.0,72.4,56.0,,52.6,0,0,18,25.0,68.2,6.3,1,1,0,2,1,0,0.0,31,2.2,0,319,71.5,62.1,54.2,67.7,66.7,6,8,18.0,3.49,1,1,11.1,50.0,4,1,0.0,10,38.5,0,5,,,,,65.6,62.7,70.4,54.6,,69.1,0,0,11,0.0,132.3,0.0,0,2,0,1,1,1,9.1,94,11.8,73.3,15,19,12.3,2.9,2,1,5.0,47.4,9,0,18.2,21,80.8,2,7,,,,,67.4,64.2,72.7,59.2,,69.1,0,0,22,,104.1,0.0,0,2,0,2,2,1,4.5,125,6.6,0,50.0,2,3,9.5,4.18,0,0,0.0,0.0,0,5,100.0,5,19.2,1,0,,,,,64.2,39.6,69.7,44.6,,52.6,0,0,7,20.0,39.6,20.0,1,1,0,1,0,0,0.0,0,0.0
Sawyer Robertson,146839,QB,BAYLOR,1,26,100.0,7,7,4.6,3.63,0,0,0.0,85.7,6,4,14.3,11,42.3,1,6,,,,,65.6,88.8,70.4,78.8,,74.3,0,0,11,25.0,97.0,9.1,1,3,0,0,0,0,0.0,51,7.3,0,118,71.8,92.2,91.9,73.8,91.7,12,12,7.8,3.23,0,3,25.0,91.7,11,6,0.0,15,57.7,0,6,,,,,66.4,91.0,71.4,91.9,,57.3,0,0,15,33.3,146.5,13.3,2,1,0,0,1,0,0.0,164,13.7,92.9,14,14,6.4,2.73,0,2,14.3,85.7,12,0,7.7,16,61.5,1,10,,,,,66.5,93.7,71.6,92.7,,70.4,0,0,16,,139.9,0.0,0,2,0,0,1,0,0.0,166,11.9,0,100.0,5,5,7.0,4.47,0,1,20.0,100.0,5,10,0.0,10,38.5,0,2,,,,,65.4,71.3,70.1,71.1,,61.6,0,0,10,30.0,107.5,30.0,3,2,0,0,0,0,0.0,49,9.8
Katin Houser,158386,QB,MICH STATE,1,26,75.0,8,9,6.6,2.54,0,0,0.0,66.7,6,9,0.0,14,53.8,0,2,,,,,66.2,55.2,71.4,58.0,60.0,57.3,1,0,14,44.4,81.7,28.6,4,1,0,0,0,0,0.0,52,5.8,0,223,68.5,48.7,50.9,52.6,55.6,9,10,9.9,2.32,0,1,9.1,50.0,5,5,0.0,12,46.2,0,1,,,,,66.0,45.7,71.0,47.8,,57.3,1,1,13,20.0,18.8,8.3,1,1,0,0,0,2,15.4,35,3.5,72.7,11,11,5.5,1.98,0,0,0.0,72.7,8,0,0.0,12,46.2,0,1,,,,,65.8,53.0,70.7,55.6,,57.3,0,1,12,,37.3,0.0,0,1,0,0,0,1,8.3,30,2.7,0,50.0,6,8,13.7,2.82,0,1,11.1,37.5,3,14,0.0,14,53.8,0,2,,,,,66.4,48.2,71.6,50.4,60.0,57.3,2,0,15,35.7,63.0,35.7,5,1,0,0,0,1,6.7,57,7.1
Braxton Woodson,175276,QB,NAVY,1,26,50.0,2,3,1.0,2.78,0,0,0.0,33.3,1,2,0.0,4,15.4,0,1,,,,,63.3,58.4,67.4,58.3,,,0,0,4,50.0,43.8,25.0,1,0,0,1,0,0,0.0,10,3.3,0,237,39.5,54.4,47.7,63.9,64.3,14,16,10.9,3.12,0,1,5.9,50.0,8,9,11.1,22,84.6,1,3,,,,,67.5,42.3,73.0,46.9,54.3,50.6,0,1,23,33.3,33.6,13.6,3,3,1,1,0,1,4.3,61,3.8,64.3,14,15,6.4,2.06,0,1,6.7,53.3,8,0,11.1,15,57.7,1,3,,,,,66.4,50.6,71.6,51.7,54.3,,0,1,15,,34.0,0.0,0,0,1,0,0,1,6.7,55,3.7,0,50.0,2,4,32.5,4.44,0,0,0.0,25.0,1,11,0.0,11,42.3,0,1,,,,,65.8,41.9,70.7,47.9,,50.6,0,0,12,36.4,43.8,36.4,4,3,0,2,0,0,0.0,16,4.0
Tanner Mordecai,77656,QB,WISCONSIN,1,26,100.0,1,1,6.0,2.6,0,0,0.0,100.0,1,0,0.0,1,3.8,0,1,,,,,60.3,72.4,63.6,71.9,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,349,70.6,79.7,74.2,71.3,75.0,20,21,8.8,3.56,1,1,4.5,61.9,13,3,13.3,25,96.2,2,10,,,,,67.8,72.5,73.3,71.6,,63.1,0,1,26,0.0,92.8,0.0,0,4,0,0,2,1,3.8,137,6.5,75.0,20,21,8.5,3.29,1,1,4.5,61.9,13,0,13.3,23,88.5,2,10,,,,,67.6,76.4,73.0,71.4,,71.0,0,1,24,,87.4,0.0,0,2,0,0,2,1,4.2,110,5.2,0,100.0,1,1,12.0,5.33,0,0,0.0,100.0,1,3,0.0,3,11.5,0,1,,,,,62.7,59.6,66.6,72.6,,52.7,0,0,3,0.0,118.8,0.0,0,2,0,0,0,0,0.0,35,35.0
Haynes King,124329,QB,GA TECH,1,25,63.6,11,11,14.6,3.16,0,0,0.0,45.5,5,6,28.6,13,52.0,2,5,,,,,20.0,56.2,71.4,52.0,,64.3,0,0,13,16.7,66.9,7.7,1,1,0,0,0,1,7.7,71,6.5,0,176,20.3,65.0,63.7,61.8,60.0,10,11,9.5,2.33,0,1,9.1,54.5,6,1,0.0,12,48.0,0,3,,,,,65.8,75.1,71.3,75.6,59.9,,0,0,12,100.0,80.5,8.3,1,0,1,0,0,0,0.0,87,7.9,56.3,16,17,13.0,2.57,0,1,5.9,52.9,9,0,0.0,18,72.0,0,6,,,,,66.8,74.1,72.4,71.0,,64.3,0,0,18,,77.8,0.0,0,1,1,0,0,0,0.0,129,7.6,0,80.0,5,5,9.6,3.27,0,0,0.0,40.0,2,7,50.0,7,28.0,2,2,,,,,14.6,47.9,70.0,47.6,59.9,,0,0,7,28.6,59.6,28.6,2,0,0,0,0,1,14.3,29,5.8
Desmond Trotter,83552,QB,S ALABAMA,1,25,85.7,7,8,15.4,3.08,0,1,10.0,75.0,6,4,0.0,9,36.0,0,6,,,,,65.6,76.9,70.4,76.4,,,0,1,11,25.0,116.7,11.1,1,0,0,1,3,1,9.1,104,13.0,0,288,69.8,79.8,75.8,70.7,100.0,12,13,2.8,2.43,0,0,0.0,92.3,12,5,0.0,16,64.0,0,6,,,,,67.1,70.4,72.7,70.2,60.0,61.6,1,0,21,20.0,128.2,6.3,1,2,0,0,1,0,0.0,112,8.6,100.0,16,16,6.4,2.32,0,1,4.5,100.0,16,0,0.0,16,64.0,0,9,,,,,67.4,88.0,72.7,87.1,,,0,0,22,,151.6,0.0,0,0,0,0,4,0,0.0,174,10.9,0,66.7,3,5,13.3,3.27,0,0,0.0,40.0,2,9,0.0,9,36.0,0,3,,,,,65.1,45.2,70.4,40.2,60.0,61.6,1,1,10,22.2,30.8,22.2,2,2,0,1,0,1,10.0,42,8.4
AJ Swann,157186,QB,VANDERBILT,1,25,70.0,10,11,5.2,2.11,0,0,0.0,54.5,6,5,14.3,11,44.0,1,5,,,,,65.8,67.9,70.7,67.5,,,0,0,12,0.0,82.8,0.0,0,0,0,1,0,0,0.0,93,8.5,0,333,68.7,62.2,66.2,60.0,80.0,10,12,3.1,2.47,0,1,6.7,66.7,8,6,0.0,14,56.0,0,2,,,,,66.7,63.1,71.8,62.8,,,0,0,17,33.3,111.1,14.3,2,0,0,2,1,0,0.0,74,6.2,76.9,13,14,3.2,1.87,0,1,6.3,64.3,9,0,10.0,14,56.0,1,3,,,,,66.5,79.1,71.6,78.5,,,0,0,16,,105.7,0.0,0,0,0,1,1,0,0.0,88,6.3,2,71.4,7,9,6.0,2.87,0,0,0.0,55.6,5,11,0.0,11,44.0,0,4,,,,,66.0,49.1,71.0,49.0,,,0,0,13,18.2,85.0,18.2,2,0,0,2,0,0,0.0,79,8.8
Max Brown,157756,QB,FLORIDA,1,25,100.0,3,4,8.3,3.67,0,0,0.0,75.0,3,6,0.0,9,36.0,0,2,,,,,17.6,28.4,70.1,47.4,,34.7,0,0,10,33.3,97.9,22.2,2,3,0,1,0,1,10.0,32,8.0,0,163,20.0,28.5,27.5,49.8,54.5,11,13,4.9,3.09,0,2,15.4,46.2,6,8,0.0,16,64.0,0,4,,,,,21.8,26.7,71.6,26.9,,,0,1,16,37.5,25.8,18.8,3,0,0,2,0,4,25.0,54,4.2,88.9,9,11,5.0,2.75,0,2,18.2,72.7,8,0,0.0,11,44.0,0,6,,,,,65.6,80.5,70.4,79.9,,,0,0,11,,93.4,0.0,0,0,0,2,0,0,0.0,81,7.4,1,20.0,5,6,6.8,3.72,0,0,0.0,16.7,1,14,0.0,14,56.0,0,0,,,,,10.5,18.3,71.4,19.4,,34.7,0,1,15,35.7,0.0,35.7,5,3,0,1,0,5,33.3,5,0.8
J.J. McCarthy,144918,QB,MICHIGAN,1,24,66.7,3,3,6.0,3.67,0,0,0.0,66.7,2,1,0.0,3,12.5,0,1,,,,,62.7,49.3,66.6,49.5,,,0,0,3,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,222,68.2,71.9,75.2,57.2,82.4,17,17,7.1,2.75,0,2,11.8,82.4,14,7,0.0,21,87.5,0,9,,,,,67.2,76.0,72.7,80.9,54.3,56.8,0,0,21,14.3,117.4,4.8,1,3,0,0,1,0,0.0,127,7.5,86.7,15,15,4.9,2.23,0,0,0.0,86.7,13,0,0.0,16,66.7,0,7,,,,,66.5,66.1,71.8,70.1,54.3,57.0,0,0,16,,94.4,0.0,0,1,0,0,0,0,0.0,100,6.7,0,60.0,5,5,13.2,4.14,0,2,40.0,60.0,3,8,0.0,8,33.3,0,3,,,,,64.9,73.9,69.5,75.5,,60.2,0,0,8,12.5,131.7,12.5,1,2,0,0,1,0,0.0,48,9.6
Donovan Smith,73929,QB,HOUSTON,1,24,33.3,6,7,9.3,3.36,0,0,0.0,28.6,2,6,0.0,10,41.7,0,2,,,,,65.4,30.0,70.1,28.2,,64.3,0,1,10,33.3,44.3,20.0,2,1,0,1,1,1,10.0,29,4.1,0,182,72.6,56.1,48.6,65.5,83.3,12,13,9.6,3.14,0,1,7.1,76.9,10,5,0.0,14,58.3,0,6,,,,,66.4,70.8,71.4,70.3,,,0,0,15,20.0,108.5,7.1,1,0,0,1,0,0,0.0,132,10.2,76.9,13,13,6.2,1.9,0,0,0.0,76.9,10,0,0.0,13,54.2,0,6,,,,,66.2,56.4,71.2,56.2,,,0,1,14,,95.0,0.0,0,0,0,0,1,1,7.1,110,8.5,0,40.0,5,7,18.0,4.8,0,1,14.3,28.6,2,11,0.0,11,45.8,0,2,,,,,65.6,49.8,70.4,44.2,,64.3,0,0,11,27.3,57.4,27.3,3,1,0,2,0,0,0.0,51,7.3
Jacolby Criswell,122830,QB,ARKANSAS,1,24,66.7,9,12,7.4,2.26,0,0,0.0,50.0,6,8,0.0,15,62.5,0,5,,,,,14.2,40.5,71.6,40.6,,,2,0,16,37.5,91.3,20.0,3,0,0,1,1,1,6.3,57,4.8,0,111,17.7,43.2,39.2,56.7,75.0,8,8,2.8,2.29,0,0,0.0,75.0,6,2,0.0,9,37.5,0,1,,,,,16.7,47.3,69.8,47.3,,,0,0,9,50.0,84.9,11.1,1,0,0,0,0,1,11.1,39,4.9,85.7,14,14,3.6,1.99,0,0,0.0,85.7,12,0,0.0,14,58.3,0,6,,,,,66.2,78.0,71.2,77.3,,,0,0,14,,119.0,0.0,0,0,0,0,1,0,0.0,96,6.9,0,0.0,3,6,13.0,2.66,0,0,0.0,0.0,0,10,,10,41.7,0,0,,,,,1.7,21.8,70.4,22.1,,,2,0,11,40.0,39.6,40.0,4,0,0,1,0,2,18.2,0,0.0
Devin Leary,77628,QB,KENTUCKY,1,24,80.0,10,11,13.9,3.06,0,0,0.0,54.5,6,6,25.0,11,45.8,2,6,,,,,65.6,83.8,70.4,83.0,,,0,0,11,0.0,129.7,0.0,0,0,0,1,1,1,9.1,137,12.5,0,202,69.4,76.0,76.1,59.8,77.8,9,11,11.7,2.78,2,2,18.2,54.5,6,5,14.3,13,54.2,1,3,,,,,66.0,62.8,71.0,62.6,,,0,1,13,40.0,75.4,15.4,2,0,0,0,2,1,7.7,69,6.3,81.8,11,13,14.7,2.94,2,1,7.7,46.2,6,0,33.3,13,54.2,3,4,,,,,66.0,85.7,71.0,84.9,,,0,0,13,,116.3,0.0,0,0,0,0,2,1,7.7,113,8.7,0,75.0,8,9,10.3,2.88,0,1,11.1,66.7,6,11,0.0,11,45.8,0,5,,,,,65.6,58.8,70.4,58.6,,,0,1,11,18.2,98.1,18.2,2,0,0,1,1,1,9.1,93,10.3
Kyron Drones,144506,QB,VA TECH,1,24,66.7,9,10,17.7,3.43,0,3,27.3,50.0,5,4,16.7,10,41.7,1,4,,,,,65.6,85.8,70.9,85.4,,,0,0,11,0.0,135.4,0.0,0,0,0,1,2,1,9.1,128,12.8,0,337,30.5,63.3,67.9,53.8,50.0,12,12,10.8,2.95,0,0,0.0,41.7,5,4,16.7,14,58.3,1,4,,,,,66.2,48.8,71.2,47.3,,60.5,0,0,14,0.0,104.9,0.0,0,2,0,0,1,1,7.1,116,9.7,60.0,15,15,13.9,2.63,0,3,18.8,53.3,8,0,11.1,16,66.7,1,7,,,,,66.7,80.8,71.8,78.5,,63.1,0,0,17,,138.2,0.0,0,1,0,0,2,1,5.9,208,13.9,0,50.0,6,7,13.5,4.19,0,0,0.0,28.6,2,8,33.3,8,33.3,1,1,,,,,64.9,42.9,70.1,44.9,,57.3,0,0,8,0.0,88.1,0.0,0,1,0,1,1,1,12.5,36,5.1
Carson Beck,124010,QB,GEORGIA,1,23,90.0,10,10,8.3,2.58,0,1,8.3,90.0,9,5,0.0,13,56.5,0,6,,,,,66.4,85.0,71.4,82.9,,66.6,0,0,15,0.0,149.6,0.0,0,3,0,0,1,0,0.0,119,11.9,0,173,70.0,85.9,82.5,70.5,55.6,9,10,8.8,2.63,0,1,10.0,40.0,4,0,20.0,10,43.5,1,3,,,,,65.4,72.8,70.1,72.3,,,0,1,10,,19.2,0.0,0,0,0,1,0,0,0.0,56,5.6,70.6,17,18,8.7,2.31,0,2,10.0,61.1,11,0,8.3,18,78.3,1,7,,,,,67.1,80.5,72.4,79.8,,,0,1,20,,83.6,0.0,0,0,0,1,1,0,0.0,152,8.4,0,100.0,2,2,7.0,3.68,0,0,0.0,100.0,2,5,0.0,5,21.7,0,2,,,,,63.8,79.3,68.1,74.3,,66.6,0,0,5,0.0,114.6,0.0,0,3,0,0,0,0,0.0,23,11.5
Kiael Kelly,145634,QB,BALL ST,1,23,,0,0,,3.6,0,0,,,0,0,,1,4.3,0,0,,,,,60.3,55.1,63.6,,,57.8,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,117,43.0,54.9,39.7,66.6,73.7,19,19,6.2,2.5,0,0,0.0,73.7,14,3,0.0,22,95.7,0,6,,,,,24.8,38.3,72.7,39.7,,57.0,0,2,22,66.7,61.4,9.1,2,1,0,0,1,3,13.6,91,4.8,76.5,17,17,6.5,2.38,0,0,0.0,76.5,13,0,0.0,20,87.0,0,6,,,,,23.9,39.3,72.4,41.7,,53.5,0,2,20,,66.7,5.0,1,2,0,0,1,3,15.0,85,5.0,0,50.0,2,2,4.0,3.67,0,0,0.0,50.0,1,3,0.0,3,13.0,0,0,,,,,62.7,48.4,66.6,48.6,,,0,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,6,3.0
Chandler Fields,97286,QB,LA LAFAYET,1,22,100.0,8,10,8.0,2.88,1,1,10.0,80.0,8,6,0.0,12,54.5,0,9,,,,,19.2,75.3,70.7,71.2,,64.0,0,0,12,16.7,158.3,8.3,1,1,0,1,2,1,8.3,135,13.5,0,207,28.5,83.1,78.7,71.1,100.0,10,10,4.7,2.45,0,0,0.0,100.0,10,2,0.0,10,45.5,0,5,,,,,66.0,78.5,71.0,77.9,,,0,0,13,0.0,112.9,0.0,0,0,0,0,0,0,0.0,111,11.1,100.0,13,14,4.2,2.28,1,1,5.9,92.9,13,0,0.0,14,63.6,0,8,,,,,66.7,78.5,71.8,77.9,,,0,0,17,,140.8,0.0,0,0,0,0,1,0,0.0,169,12.1,0,100.0,5,6,11.2,3.4,0,0,0.0,83.3,5,8,0.0,8,36.4,0,6,,,,,15.7,75.1,69.5,70.4,,64.0,0,0,8,12.5,158.3,12.5,1,1,0,1,1,1,12.5,77,12.8
Trexler Ivey,122184,QB,CHARLOTTE,1,22,42.9,7,8,7.9,2.21,0,0,0.0,37.5,3,1,0.0,8,36.4,0,1,,,,,64.9,41.3,69.5,41.4,,,0,1,8,0.0,7.8,0.0,0,0,0,1,0,1,12.5,27,3.4,0,136,68.0,47.6,45.7,60.0,76.9,13,14,5.0,2.93,0,0,0.0,71.4,10,2,0.0,14,63.6,0,4,,,,,66.2,54.2,71.2,54.0,,,0,1,14,0.0,53.0,0.0,0,0,0,1,0,1,7.1,71,5.1,68.4,19,19,6.2,2.33,0,0,0.0,68.4,13,0,0.0,19,86.4,0,5,,,,,67.0,52.6,72.2,52.5,,,0,1,19,,58.7,0.0,0,0,0,0,0,1,5.3,98,5.2,0,0.0,1,3,3.0,4.8,0,0,0.0,0.0,0,3,,3,13.6,0,0,,,,,62.7,35.3,66.6,35.7,,,0,1,3,0.0,0.0,0.0,0,0,0,2,0,1,33.3,0,0.0
Payton Thorne,101629,QB,AUBURN,1,21,57.1,7,7,7.3,2.44,0,0,0.0,42.9,3,3,25.0,8,38.1,1,3,,,,,64.9,55.7,69.5,55.6,,,0,0,8,33.3,71.7,12.5,1,0,0,0,0,0,0.0,57,8.1,0,115,33.9,56.7,52.2,64.6,37.5,8,9,20.6,3.46,0,0,0.0,22.2,2,10,33.3,13,61.9,1,1,,,,,21.0,47.0,0.0,52.3,,57.8,0,2,14,30.0,40.3,23.1,3,1,0,1,1,1,7.1,34,3.8,62.5,8,8,10.4,2.29,0,0,0.0,37.5,3,0,40.0,8,38.1,2,3,,,,,65.1,77.0,69.8,76.4,,,0,0,9,,108.9,0.0,0,0,0,0,1,0,0.0,69,8.6,1,28.6,7,8,19.0,3.55,0,0,0.0,25.0,2,13,0.0,13,61.9,0,1,,,,,20.3,29.0,0.0,31.2,,57.8,0,2,13,30.8,0.0,30.8,4,1,0,1,0,1,7.7,22,2.8
