player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Will Rogers,124184,QB,MISS STATE,1,30,90.9,11,12,4.0,2.49,0,0,0.0,66.7,8,1,20.0,13,43.3,2,5,,,,,66.0,62.1,71.0,57.0,,64.9,0,0,13,0.0,129.5,0.0,0,1,0,1,2,0,0.0,93,7.8,0,227,68.3,79.3,76.5,67.6,66.7,12,15,11.2,3.12,1,1,6.3,26.7,4,3,50.0,17,56.7,4,3,,,,,66.8,86.0,72.0,85.9,,62.1,1,0,18,0.0,41.3,0.0,0,2,0,1,0,0,0.0,51,3.4,76.2,21,23,8.3,2.77,1,1,4.2,43.5,10,0,37.5,26,86.7,6,6,,,,,67.9,81.1,73.4,78.2,,67.6,0,0,27,,74.0,0.0,0,3,0,1,1,0,0.0,117,5.1,0,100.0,2,4,1.5,3.33,0,0,0.0,50.0,2,4,0.0,4,13.3,0,2,,,,,63.3,58.0,67.4,57.9,,,1,0,4,0.0,111.5,0.0,0,0,0,1,1,0,0.0,27,6.8
Josh Hoover,127148,QB,TCU,1,30,92.3,13,15,5.8,2.62,2,0,0.0,80.0,12,4,0.0,15,50.0,0,9,,,,,66.5,76.8,71.8,76.2,,,0,0,17,0.0,111.7,0.0,0,0,0,0,0,0,0.0,162,10.8,0,305,69.4,91.8,91.4,68.0,85.7,14,14,9.9,2.65,0,2,14.3,85.7,12,2,0.0,15,50.0,0,8,,,,,66.5,93.2,71.6,92.8,,,0,0,16,50.0,158.3,6.7,1,0,0,0,2,0,0.0,250,17.9,87.0,23,24,8.2,2.41,1,2,8.0,83.3,20,0,0.0,24,80.0,0,14,,,,,67.8,93.6,73.3,93.2,,,0,0,26,,132.6,0.0,0,0,0,0,1,0,0.0,352,14.7,0,100.0,4,5,6.3,3.53,1,0,0.0,80.0,4,6,0.0,6,20.0,0,3,,,,,64.2,55.6,69.1,55.5,,,0,0,7,16.7,156.3,16.7,1,0,0,0,1,0,0.0,60,12.0
Jake Retzlaff,70874,QB,BYU,1,30,50.0,12,13,4.1,2.65,0,0,0.0,38.5,5,7,16.7,15,50.0,1,6,,,,,21.3,36.1,71.4,31.5,,64.3,0,1,15,14.3,63.5,6.7,1,1,0,1,2,2,13.3,68,5.2,0,128,15.7,51.3,52.4,55.2,91.7,12,13,4.9,2.63,0,1,7.7,76.9,10,2,9.1,15,50.0,1,5,,,,,21.3,72.6,71.6,77.2,54.3,57.3,1,0,15,0.0,99.8,0.0,0,1,0,0,0,0,0.0,105,8.1,89.5,19,19,3.9,2.45,0,1,5.3,78.9,15,0,11.8,21,70.0,2,11,,,,,24.3,71.5,72.7,69.7,54.3,64.3,0,1,21,,117.8,0.0,0,1,0,0,2,1,4.8,173,9.1,0,0.0,5,7,6.8,3.09,0,0,0.0,0.0,0,9,,9,30.0,0,0,,,,,16.7,27.8,69.8,28.1,,57.3,1,0,9,11.1,39.6,11.1,1,1,0,1,0,1,11.1,0,0.0
KJ Jefferson,99129,QB,ARKANSAS,1,29,70.0,10,10,10.6,2.48,0,0,0.0,70.0,7,4,0.0,11,37.9,0,5,,,,,65.6,77.6,70.4,76.9,,,0,0,11,25.0,129.2,9.1,1,0,0,0,2,0,0.0,70,7.0,0,111,74.2,86.1,78.8,76.0,56.3,16,18,16.2,3.48,0,2,10.5,44.4,8,6,11.1,18,62.1,1,6,,,,,67.0,74.7,72.2,74.1,,,0,0,19,0.0,84.7,0.0,0,0,0,2,1,0,0.0,117,6.5,63.2,19,19,13.2,2.75,0,1,5.0,57.9,11,0,8.3,19,65.5,1,8,,,,,67.1,82.2,72.4,81.4,,,0,0,20,,91.6,0.0,0,0,0,0,1,0,0.0,108,5.7,0,57.1,7,9,16.3,3.78,0,1,11.1,44.4,4,10,0.0,10,34.5,0,3,,,,,65.4,65.5,70.1,65.2,,,0,0,10,10.0,115.3,10.0,1,0,0,2,2,0,0.0,79,8.8
Jeff Undercuffler,78501,QB,AKRON,1,29,100.0,6,6,4.3,2.67,0,0,0.0,100.0,6,2,0.0,7,24.1,0,5,,,,,64.6,78.3,69.1,77.8,,,0,0,7,50.0,118.8,14.3,1,0,0,0,0,0,0.0,96,16.0,0,102,69.8,73.5,73.2,59.9,72.7,22,22,7.9,2.65,0,0,0.0,68.2,15,9,6.3,22,75.9,1,5,,,,,67.5,68.3,72.8,67.9,,,0,0,23,0.0,84.7,0.0,0,0,0,0,0,0,0.0,136,6.2,88.9,18,18,6.2,2.64,0,0,0.0,83.3,15,0,6.3,18,62.1,1,7,,,,,67.0,79.6,72.2,78.9,,,0,0,19,,103.7,0.0,0,0,0,0,0,0,0.0,160,8.9,1,60.0,10,10,8.8,2.68,0,0,0.0,60.0,6,11,0.0,11,37.9,0,3,,,,,65.6,59.3,70.4,59.1,,,0,0,11,9.1,82.1,9.1,1,0,0,0,0,0,0.0,72,7.2
Emory Jones,82111,QB,CINCINNATI,1,27,63.6,11,14,6.1,3.24,0,0,0.0,50.0,7,6,0.0,16,59.3,0,4,,,,,66.5,53.8,71.6,50.3,,63.7,2,0,16,16.7,58.9,6.3,1,1,0,1,0,1,6.3,51,3.6,0,138,71.5,66.1,55.4,75.9,70.0,10,11,14.2,3.71,0,0,0.0,63.6,7,1,0.0,11,40.7,0,4,,,,,65.8,62.7,70.7,62.4,,,0,0,12,0.0,138.3,0.0,0,0,0,1,2,0,0.0,115,10.5,72.2,18,19,10.1,3.16,0,0,0.0,68.4,13,0,0.0,20,74.1,0,7,,,,,67.2,66.3,72.5,63.9,,63.7,0,0,21,,127.1,0.0,0,1,0,1,2,1,4.8,150,7.9,1,33.3,3,6,9.3,4.23,0,0,0.0,16.7,1,7,0.0,7,25.9,0,1,,,,,64.6,37.3,69.1,37.4,,,2,0,7,14.3,39.6,14.3,1,0,0,1,0,0,0.0,16,2.7
Will Howard,122599,QB,KANSAS ST,1,26,42.9,7,8,13.0,2.83,0,0,0.0,37.5,3,3,0.0,8,30.8,0,2,,,,,64.9,56.5,69.5,56.4,,,0,1,8,0.0,50.5,0.0,0,0,0,1,1,1,12.5,33,4.1,0,199,71.5,63.5,55.5,74.7,66.7,15,16,12.7,2.73,0,2,10.5,62.5,10,8,0.0,18,69.2,0,6,,,,,67.2,56.5,72.5,56.3,,,0,0,21,12.5,109.4,5.6,1,0,0,1,1,1,4.8,132,8.3,66.7,15,15,10.8,2.45,0,1,5.6,66.7,10,0,0.0,15,57.7,0,6,,,,,66.8,55.9,72.0,55.8,,,0,1,18,,86.8,0.0,0,0,0,0,1,2,11.1,125,8.3,0,42.9,7,9,17.1,3.17,0,1,11.1,33.3,3,11,0.0,11,42.3,0,2,,,,,65.6,57.4,70.4,57.2,,,0,0,11,9.1,85.4,9.1,1,0,0,2,1,0,0.0,40,4.4
Michael Kern,97799,QB,WAKE,1,26,63.6,11,12,4.9,3.08,0,0,0.0,58.3,7,9,0.0,16,61.5,0,5,,,,,22.4,38.0,72.0,34.1,,63.1,1,0,17,33.3,67.7,18.8,3,1,0,0,0,2,11.8,49,4.1,0,339,27.9,37.6,30.0,68.5,57.1,7,8,8.9,3.36,0,0,0.0,50.0,4,2,0.0,10,38.5,0,1,,,,,65.4,42.7,70.4,38.3,60.0,62.0,0,0,10,0.0,60.4,0.0,0,2,0,1,0,1,10.0,32,4.0,53.8,13,13,6.3,2.91,0,0,0.0,53.8,7,0,0.0,15,57.7,0,3,,,,,66.4,35.7,71.6,29.0,,69.5,0,0,15,,62.3,0.0,0,2,0,0,0,2,13.3,48,3.7,1,80.0,5,7,6.8,3.56,0,0,0.0,57.1,4,11,0.0,11,42.3,0,3,,,,,19.2,45.4,71.0,47.5,60.0,57.3,1,0,12,27.3,69.3,27.3,3,1,0,1,0,1,8.3,33,4.7
Graham Mertz,97994,QB,FLORIDA,1,26,100.0,2,2,0.5,2.8,0,0,0.0,100.0,2,1,0.0,3,11.5,0,2,,,,,63.3,70.0,67.4,62.3,,64.0,0,0,4,0.0,118.8,0.0,0,1,0,0,0,0,0.0,38,19.0,0,163,68.0,68.6,70.1,62.4,66.7,18,20,6.6,2.95,0,1,4.8,60.0,12,8,0.0,23,88.5,0,7,,,,,67.6,68.6,73.0,70.3,,57.9,0,1,24,0.0,94.8,0.0,0,3,0,2,2,0,0.0,145,7.3,66.7,15,15,3.6,2.39,0,0,0.0,66.7,10,0,0.0,17,65.4,0,4,,,,,66.8,52.5,72.0,50.7,,61.3,0,1,18,,47.6,0.0,0,2,0,0,0,0,0.0,64,4.3,2,80.0,5,7,13.0,3.96,0,1,12.5,57.1,4,9,0.0,9,34.6,0,5,,,,,65.4,89.3,70.1,90.2,,61.6,0,0,10,0.0,141.4,0.0,0,2,0,2,2,0,0.0,119,17.0
Carter Bradley,77685,QB,S ALABAMA,1,26,100.0,5,5,4.6,2.49,0,0,0.0,100.0,5,4,0.0,7,26.9,0,2,,,,,65.1,71.4,69.8,71.0,,,0,0,9,50.0,145.4,28.6,2,0,0,0,1,0,0.0,47,9.4,0,288,68.0,76.9,76.1,,70.6,17,18,5.6,2.14,0,2,10.5,66.7,12,5,0.0,19,73.1,0,7,,,,,67.0,74.8,72.4,74.3,,,0,0,20,20.0,106.0,5.3,1,0,0,1,1,0,0.0,129,7.2,81.3,16,17,3.6,2.0,0,1,5.0,76.5,13,0,0.0,17,65.4,0,7,,,,,67.1,78.4,72.4,77.7,,,0,0,20,,120.2,0.0,0,0,0,1,1,0,0.0,142,8.4,0,66.7,6,6,10.2,2.67,0,1,16.7,66.7,4,9,0.0,9,34.6,0,2,,,,,64.9,65.5,69.8,65.2,,,0,0,9,33.3,120.8,33.3,3,0,0,0,1,0,0.0,34,5.7
AJ Padgett,163006,QB,RICE,1,26,80.0,5,6,0.0,2.62,1,0,0.0,33.3,2,3,50.0,10,38.5,2,2,,,,,65.6,52.7,70.4,53.3,,57.7,0,0,11,33.3,42.4,10.0,1,2,0,0,0,0,0.0,15,2.5,0,275,72.2,46.9,41.0,60.3,73.3,15,15,7.7,2.24,0,0,0.0,73.3,11,2,0.0,16,61.5,0,8,,,,,66.7,38.7,71.8,40.2,,57.3,0,2,17,0.0,77.8,0.0,0,1,0,0,1,3,17.6,115,7.7,82.4,17,17,5.6,2.22,0,0,0.0,76.5,13,0,7.1,21,80.8,1,10,,,,,67.4,61.2,72.7,62.3,,57.8,0,1,22,,92.8,0.0,0,3,0,0,1,1,4.5,130,7.6,0,33.3,3,4,6.3,3.06,1,0,0.0,0.0,0,5,100.0,5,19.2,1,0,,,,,64.2,23.2,68.6,23.1,,57.3,0,1,6,20.0,0.0,20.0,1,0,0,0,0,2,33.3,0,0.0
Jase Bauer,145714,QB,C MICHIGAN,1,26,57.1,7,8,14.0,2.81,0,1,11.1,37.5,3,5,25.0,9,34.6,1,1,,,,,18.5,50.9,70.4,50.9,,,0,0,11,20.0,103.6,11.1,1,0,0,1,1,1,9.1,59,7.4,0,134,29.4,52.0,57.1,48.9,70.0,10,13,10.0,3.55,0,0,0.0,53.8,7,8,0.0,17,65.4,0,3,,,,,66.7,58.7,72.0,63.4,,52.6,1,1,18,25.0,72.0,11.8,2,2,0,2,1,1,5.6,98,7.5,76.9,13,13,13.2,3.01,0,1,7.7,69.2,9,0,10.0,13,50.0,1,4,,,,,66.0,87.0,71.0,86.2,,,0,1,13,,115.4,0.0,0,0,0,0,2,1,7.7,150,11.5,0,25.0,4,8,6.8,3.58,0,0,0.0,12.5,1,13,0.0,13,50.0,0,0,,,,,21.3,28.3,71.6,28.8,,52.6,1,0,16,23.1,39.6,23.1,3,2,0,3,0,1,6.3,7,0.9
J.J. McCarthy,144918,QB,MICHIGAN,1,25,50.0,8,8,17.3,2.59,0,0,0.0,25.0,2,4,50.0,9,36.0,2,2,,,,,65.6,42.6,70.4,42.9,,,0,1,11,25.0,0.0,11.1,1,0,0,0,0,1,9.1,20,2.5,0,222,69.1,47.3,47.4,53.9,73.3,15,15,10.1,3.28,0,0,0.0,66.7,10,4,9.1,16,64.0,1,7,,,,,66.5,54.0,71.6,55.9,,57.3,0,0,16,0.0,91.3,0.0,0,1,0,0,0,3,18.8,121,8.1,70.6,17,17,12.6,2.62,0,0,0.0,52.9,9,0,25.0,17,68.0,3,7,,,,,66.8,57.7,72.0,57.5,,,0,1,18,,49.6,0.0,0,0,0,0,0,2,11.1,114,6.7,0,50.0,6,6,12.5,3.9,0,0,0.0,50.0,3,8,0.0,8,32.0,0,2,,,,,65.1,34.3,69.8,36.2,,57.3,0,0,9,12.5,62.5,12.5,1,1,0,0,0,2,22.2,27,4.5
Tate Rodemaker,122414,QB,FLORIDA ST,1,25,80.0,5,5,2.8,2.44,0,0,0.0,80.0,4,1,0.0,5,20.0,0,4,,,,,13.4,37.0,68.6,37.2,,,0,0,6,0.0,110.0,0.0,0,0,0,0,0,1,16.7,52,10.4,0,167,27.6,74.3,75.7,61.8,73.3,15,18,11.5,3.63,0,1,5.0,50.0,9,8,18.2,20,80.0,2,9,,,,,67.4,88.8,72.7,86.2,,64.0,0,0,22,12.5,119.0,5.0,1,1,0,3,2,0,0.0,165,9.2,87.5,16,16,8.0,2.7,0,1,5.6,75.0,12,0,14.3,16,64.0,2,11,,,,,66.8,92.6,72.0,92.2,,,0,0,18,,156.3,0.0,0,0,0,0,2,0,0.0,203,12.7,1,25.0,4,7,14.8,4.62,0,0,0.0,14.3,1,9,0.0,9,36.0,0,2,,,,,17.6,30.8,70.1,28.3,,64.0,0,0,10,11.1,39.6,11.1,1,1,0,3,0,1,10.0,14,2.0
Preston Stone,124716,QB,SMU,1,25,71.4,7,7,16.0,2.52,0,2,25.0,71.4,5,2,0.0,9,36.0,0,6,,,,,65.4,92.5,70.1,91.7,,64.1,0,0,10,50.0,153.3,11.1,1,1,0,0,2,0,0.0,94,13.4,0,287,71.8,93.4,93.5,69.0,78.6,14,16,18.6,3.66,0,3,18.8,62.5,10,6,9.1,16,64.0,1,8,,,,,66.5,91.8,71.6,91.5,,,0,0,16,0.0,104.2,0.0,0,0,0,2,0,1,6.3,192,12.0,76.5,17,17,17.1,2.45,0,4,23.5,70.6,12,0,7.7,17,68.0,1,10,,,,,66.7,94.5,71.8,94.1,,,0,0,17,,152.2,0.0,0,0,0,0,2,0,0.0,219,12.9,0,75.0,4,6,20.5,4.95,0,1,14.3,50.0,3,8,0.0,8,32.0,0,4,,,,,65.1,80.4,69.8,76.0,,64.1,0,0,9,12.5,90.3,12.5,1,1,0,2,0,1,11.1,67,11.2
Kurtis Rourke,97998,QB,OHIO,1,25,54.5,11,11,17.7,2.65,0,1,8.3,45.5,5,4,16.7,12,48.0,1,4,,,,66.7,66.4,62.8,71.2,62.1,62.8,,0,0,13,25.0,74.4,8.3,1,0,0,0,0,0,0.0,91,8.3,0,259,71.1,77.3,73.0,70.2,83.3,12,12,6.8,2.31,0,0,0.0,83.3,10,2,0.0,13,52.0,0,6,,,,,66.2,83.8,71.2,80.2,,64.3,0,0,14,50.0,112.2,7.7,1,0,0,0,0,0,0.0,131,10.9,73.7,19,19,10.2,2.19,0,1,5.3,68.4,13,0,7.1,19,76.0,1,9,,,,,67.0,85.4,72.2,84.6,,,0,0,19,,99.2,0.0,0,0,0,0,0,0,0.0,183,9.6,0,50.0,4,4,21.0,3.37,0,0,0.0,50.0,2,6,0.0,6,24.0,0,1,,,,66.7,65.4,51.9,69.8,43.9,62.8,64.3,0,0,8,33.3,84.4,33.3,2,0,0,0,0,0,0.0,39,9.8
Cole Ballard,173062,QB,KANSAS,1,24,80.0,5,6,8.0,2.79,0,1,14.3,66.7,4,5,0.0,10,41.7,0,5,,,,,18.5,65.3,70.4,84.6,,41.9,0,0,11,20.0,149.3,10.0,1,3,0,1,1,1,9.1,77,12.8,0,198,27.6,51.5,62.8,43.3,70.0,10,10,11.2,3.46,0,1,10.0,70.0,7,2,0.0,14,58.3,0,4,,,,,66.4,38.8,71.4,44.0,,49.7,0,2,15,50.0,56.3,7.1,1,3,0,0,0,2,13.3,85,8.5,76.9,13,13,9.5,2.99,0,2,14.3,76.9,10,0,0.0,17,70.8,0,8,,,,,22.9,47.7,72.0,64.8,,34.9,0,1,18,,84.5,0.0,0,4,0,0,0,3,16.7,157,12.1,0,50.0,2,3,14.0,3.64,0,0,0.0,33.3,1,7,0.0,7,29.2,0,1,,,,,64.9,55.9,69.5,56.6,,58.4,0,1,8,28.6,42.4,28.6,2,2,0,1,1,0,0.0,5,1.7
Haynes King,124329,QB,GA TECH,1,24,83.3,12,13,3.2,1.85,1,1,7.1,76.9,10,4,0.0,15,62.5,0,5,,,,,66.5,80.9,71.6,77.4,,64.3,0,0,16,25.0,110.4,6.7,1,1,0,0,1,0,0.0,58,4.5,0,176,71.8,87.6,81.9,74.0,85.7,7,7,7.9,2.61,0,0,0.0,85.7,6,0,0.0,9,37.5,0,4,,,,,65.6,84.8,70.4,77.7,,70.8,0,1,11,,114.3,0.0,0,2,0,0,1,0,0.0,80,11.4,93.8,16,17,3.4,2.07,1,1,5.3,88.2,15,0,0.0,20,83.3,0,9,,,,,67.4,91.0,72.7,87.2,,75.0,0,1,22,,114.2,0.0,0,3,0,0,2,0,0.0,134,7.9,0,33.3,3,3,12.7,2.48,0,0,0.0,33.3,1,4,0.0,4,16.7,0,0,,,,,63.8,57.3,68.1,57.2,,,0,0,5,25.0,42.4,25.0,1,0,0,0,0,0,0.0,4,1.3
Dillon Gabriel,86272,QB,OKLAHOMA,1,23,70.0,10,10,15.2,2.63,0,1,10.0,70.0,7,1,0.0,11,47.8,0,6,,,,,65.6,84.2,70.4,83.4,,,0,0,11,100.0,140.4,9.1,1,0,0,0,2,0,0.0,97,9.7,0,261,68.8,83.0,86.9,53.5,63.6,11,11,13.2,3.57,0,1,8.3,54.5,6,3,14.3,12,52.2,1,3,,,,,66.0,77.3,71.0,79.9,,57.3,0,0,13,0.0,83.1,0.0,0,1,0,0,0,0,0.0,94,8.5,63.2,19,19,15.2,2.93,0,2,10.0,57.9,11,0,8.3,19,82.6,1,8,,,,,67.1,86.8,72.4,85.8,,,0,0,20,,123.8,0.0,0,0,0,0,2,0,0.0,175,9.2,0,100.0,2,2,4.0,4.0,0,0,0.0,100.0,2,4,0.0,4,17.4,0,1,,,,,63.3,64.8,67.4,71.1,,57.3,0,0,4,25.0,100.0,25.0,1,1,0,0,0,0,0.0,16,8.0
Dylan Hopkins,83571,QB,NEW MEXICO,1,23,33.3,6,8,13.0,3.02,0,0,0.0,25.0,2,4,0.0,9,39.1,0,0,,,,,65.4,28.4,70.1,28.5,,,0,1,10,25.0,0.0,11.1,1,0,0,2,0,1,10.0,13,1.6,0,241,68.4,46.2,44.6,57.5,66.7,9,10,17.1,3.18,0,0,0.0,60.0,6,6,0.0,14,60.9,0,4,,,,,66.5,58.4,71.6,64.1,,51.6,0,1,16,16.7,58.8,7.1,1,3,0,1,0,1,6.3,111,11.1,61.5,13,13,16.8,2.44,0,0,0.0,61.5,8,0,0.0,13,56.5,0,4,,,,,66.5,61.7,71.6,61.5,,,0,2,16,,53.5,0.0,0,0,0,0,0,1,6.3,124,9.5,0,0.0,2,5,6.5,4.0,0,0,0.0,0.0,0,10,,10,43.5,0,0,,,,,65.4,26.8,70.1,26.6,,51.6,0,0,10,20.0,39.6,20.0,2,3,0,3,0,1,10.0,0,0.0
Athan Kaliakmanis,144971,QB,MINNESOTA,1,23,60.0,5,5,12.4,2.86,0,0,0.0,60.0,3,1,0.0,5,21.7,0,1,,,,,63.8,48.1,68.1,48.2,,,0,0,5,0.0,83.8,0.0,0,0,0,0,0,1,20.0,38,7.6,0,225,27.3,44.0,42.5,56.9,71.4,14,14,6.9,2.99,0,0,0.0,57.1,8,8,20.0,18,78.3,2,2,,,,,22.9,42.0,72.0,44.6,,53.5,0,1,18,25.0,35.1,11.1,2,2,0,0,0,2,11.1,51,3.6,69.2,13,13,8.6,2.89,0,0,0.0,53.8,7,0,22.2,14,60.9,2,3,,,,,66.2,61.2,71.2,62.9,,57.8,0,0,14,,69.7,0.0,0,1,0,0,0,1,7.1,71,5.5,0,66.7,6,6,7.8,3.08,0,0,0.0,66.7,4,9,0.0,9,39.1,0,0,,,,,16.7,27.3,69.8,27.6,,57.0,0,1,9,22.2,30.6,22.2,2,1,0,0,0,2,22.2,18,3.0
Garrett Greene,123420,QB,W VIRGINIA,1,22,63.6,11,11,13.8,2.84,0,3,21.4,54.5,6,6,14.3,12,54.5,1,5,,,,,66.4,89.5,71.4,82.5,,69.3,0,0,15,0.0,129.9,0.0,0,1,0,0,1,0,0.0,139,12.6,0,343,71.8,93.0,81.7,92.4,75.0,8,8,11.3,2.79,0,1,12.5,75.0,6,1,0.0,10,45.5,0,4,,,,,65.4,69.9,70.1,69.5,,61.6,0,1,10,0.0,62.0,0.0,0,2,0,0,0,1,10.0,71,8.9,76.9,13,13,9.4,2.57,0,1,6.7,69.2,9,0,10.0,15,68.2,1,5,,,,,66.7,74.5,71.8,74.2,,61.6,0,1,17,,55.6,0.0,0,2,0,0,0,1,5.9,87,6.7,0,50.0,6,6,20.0,3.36,0,3,42.9,50.0,3,7,0.0,7,31.8,0,4,,,,,64.9,90.5,69.5,82.3,,69.3,0,0,8,0.0,135.4,0.0,0,1,0,0,1,0,0.0,123,20.5
Kaidon Salter,132046,QB,LIBERTY,1,22,77.8,9,9,17.3,3.3,0,1,11.1,77.8,7,4,0.0,11,50.0,0,9,,,,,65.6,88.9,70.4,82.5,,71.0,0,0,11,0.0,158.3,0.0,0,2,0,0,2,1,9.1,153,17.0,0,206,19.4,73.3,73.1,64.3,71.4,7,7,8.1,3.9,0,0,0.0,57.1,4,5,20.0,11,50.0,1,4,,,,,18.5,56.0,70.4,53.5,,60.6,0,1,11,0.0,53.0,0.0,0,4,0,0,0,2,18.2,72,10.3,83.3,12,12,11.8,2.88,0,1,8.3,75.0,9,0,10.0,13,59.1,1,9,,,,,66.0,84.1,71.0,80.6,,64.1,0,1,13,,121.5,0.0,0,1,0,0,2,1,7.7,189,15.8,0,50.0,4,4,18.0,4.63,0,0,0.0,50.0,2,9,0.0,9,40.9,0,4,,,,,16.7,59.8,69.8,50.5,,64.7,0,0,9,0.0,81.3,0.0,0,5,0,0,0,2,22.2,36,9.0
Ryan Browne,174949,QB,PURDUE,1,21,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,273,40.0,50.6,27.5,71.8,73.3,15,15,6.4,3.18,0,1,6.7,73.3,11,3,0.0,20,95.2,0,6,,,,,23.9,36.6,72.4,27.0,,77.7,0,2,20,33.3,52.8,5.0,1,4,0,0,0,3,15.0,105,7.0,75.0,16,16,5.8,2.69,0,1,6.3,75.0,12,0,0.0,18,85.7,0,5,,,,,66.8,40.4,72.0,31.6,,70.7,0,2,18,,52.1,0.0,0,2,0,0,0,2,11.1,104,6.5,0,,0,0,,5.2,0,0,,,0,3,,3,14.3,0,1,,,,,9.4,45.7,66.6,60.0,,70.8,0,0,3,33.3,0.0,33.3,1,2,0,0,0,1,33.3,0,
