player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Maalik Murphy,157302,QB,DUKE,1,33,60.0,10,10,17.0,2.21,0,2,18.2,60.0,6,2,0.0,10,30.3,0,5,,65.6,87.7,70.4,86.8,,,0,0,11,0.0,121.3,0.0,0,0,0,0,1,0,0.0,86,8.6,0,154,70.9,88.1,86.8,65.3,77.3,22,22,7.8,2.57,0,1,4.5,77.3,17,3,0.0,23,69.7,0,6,,67.5,79.3,72.8,78.6,,,0,0,23,33.3,110.8,4.3,1,0,0,0,1,0,0.0,154,7.0,78.6,28,28,8.9,2.24,0,3,10.3,78.6,22,0,0.0,28,84.8,0,10,,68.1,90.7,73.6,90.4,,,0,0,29,,123.2,0.0,0,0,0,0,2,0,0.0,220,7.9,0,25.0,4,4,23.5,3.7,0,0,0.0,25.0,1,5,0.0,5,15.2,0,1,,63.8,57.2,68.1,57.1,,,0,0,5,20.0,47.9,20.0,1,0,0,0,0,0,0.0,20,5.0
Connor Bazelak,99135,QB,BOWL GREEN,1,32,50.0,4,4,10.3,2.74,0,0,0.0,50.0,2,2,0.0,5,15.6,0,0,,64.2,55.3,68.6,55.2,,,0,0,6,50.0,58.3,20.0,1,0,0,0,0,0,0.0,14,3.5,0,122,69.2,66.8,65.8,60.0,75.0,24,26,8.2,2.73,0,0,0.0,65.4,17,8,5.6,27,84.4,1,9,,68.2,68.5,73.7,68.0,,,0,0,30,12.5,100.3,3.7,1,0,0,2,1,1,3.3,193,7.4,81.8,22,22,5.4,2.29,0,0,0.0,81.8,18,0,0.0,22,68.8,0,8,,67.7,75.7,73.1,75.1,,,0,0,25,,117.2,0.0,0,0,0,0,1,1,4.0,187,8.5,1,33.3,6,8,19.7,3.72,0,0,0.0,12.5,1,10,50.0,10,31.3,1,1,,65.6,47.1,70.4,47.1,,,0,0,11,20.0,39.6,20.0,2,0,0,2,0,0,0.0,20,2.5
Seth Henigan,144267,QB,MEMPHIS,1,32,46.2,13,13,12.3,2.42,0,1,7.7,38.5,5,6,16.7,14,43.8,1,5,,66.2,57.6,71.2,57.4,,,0,0,14,16.7,86.4,7.1,1,0,0,0,1,0,0.0,83,6.4,0,218,71.2,65.5,58.4,72.9,66.7,15,18,6.3,2.57,0,1,5.6,50.0,9,3,10.0,18,56.3,1,3,,66.8,60.2,72.0,60.0,,,1,1,18,0.0,38.2,0.0,0,0,0,2,0,1,5.6,76,4.2,50.0,22,23,8.0,2.35,0,1,4.3,43.5,10,0,9.1,23,71.9,1,4,,67.5,45.1,72.8,45.2,,,0,1,23,,37.8,0.0,0,0,0,1,0,1,4.3,97,4.2,0,83.3,6,8,13.3,2.89,0,1,12.5,50.0,4,9,20.0,9,28.1,1,4,,65.1,86.2,69.8,85.5,,,1,0,9,11.1,115.6,11.1,1,0,0,1,1,0,0.0,62,7.8
Kurtis Rourke,97998,QB,INDIANA,1,32,60.0,10,11,14.1,2.71,1,1,8.3,54.5,6,5,0.0,13,40.6,0,3,,66.2,74.1,71.2,73.6,,,0,0,14,40.0,111.9,15.4,2,0,0,0,1,0,0.0,90,8.2,0,190,69.9,70.9,71.6,57.0,75.0,16,17,6.2,2.24,0,1,5.6,64.7,11,5,8.3,19,59.4,1,6,,67.0,66.2,72.4,65.8,,,0,1,20,40.0,79.5,10.5,2,0,0,1,1,1,5.0,116,6.8,80.0,20,22,6.6,2.12,1,1,4.2,68.2,15,0,6.3,22,68.8,1,7,,67.6,67.7,73.0,67.2,,,0,1,24,,79.5,0.0,0,0,0,1,1,1,4.2,129,5.9,0,33.3,6,6,18.0,3.1,0,1,16.7,33.3,2,10,0.0,10,31.3,0,2,,65.1,74.3,70.1,73.9,,,0,0,10,40.0,121.5,40.0,4,0,0,0,1,0,0.0,77,12.8
Drew Pyne,122910,QB,MISSOURI,1,32,83.3,6,9,3.5,2.85,1,0,0.0,55.6,5,7,0.0,10,31.3,0,4,,65.4,74.3,70.1,69.7,,64.2,1,0,10,0.0,97.9,0.0,0,1,0,1,1,0,0.0,27,3.0,0,229,69.9,77.6,78.2,61.7,78.6,14,18,10.0,3.37,0,1,5.3,50.0,9,11,18.2,22,68.8,2,6,,67.5,75.5,72.8,77.6,,57.0,1,0,23,27.3,107.6,13.6,3,1,0,3,2,0,0.0,116,6.4,76.9,13,14,7.5,2.4,0,1,7.1,64.3,9,0,10.0,14,43.8,1,4,,66.2,75.2,71.2,74.7,,,0,0,14,,121.4,0.0,0,0,0,1,2,0,0.0,88,6.3,0,85.7,7,13,9.0,3.83,1,0,0.0,38.5,5,18,16.7,18,56.3,1,6,,67.0,74.7,72.2,74.6,,61.5,2,0,19,16.7,77.4,16.7,3,2,0,3,1,0,0.0,55,4.2
Caden Veltkamp,156642,QB,W KENTUCKY,1,32,66.7,9,9,9.3,3.25,0,1,11.1,66.7,6,1,0.0,12,37.5,0,6,,65.8,70.3,70.7,68.3,,63.5,0,0,12,100.0,140.5,8.3,1,2,0,0,1,0,0.0,99,11.0,0,346,46.7,57.6,58.0,58.5,87.5,16,18,6.7,2.94,1,1,5.6,66.7,12,3,14.3,20,62.5,2,7,,28.8,47.0,72.5,51.0,54.3,53.1,0,2,20,0.0,70.6,0.0,0,2,0,1,1,2,10.0,147,8.2,80.0,25,26,7.6,2.83,1,2,7.7,69.2,18,0,10.0,28,87.5,2,13,,34.9,61.9,73.6,61.1,54.3,63.5,0,2,28,,92.8,0.0,0,2,0,0,2,2,7.1,246,9.5,0,,0,1,,4.68,0,0,0.0,0.0,0,4,,4,12.5,0,0,,63.3,37.9,67.4,47.8,,53.1,0,0,4,25.0,39.6,25.0,1,2,0,1,0,0,0.0,0,0.0
Nick Evers,158082,QB,UCONN,1,32,66.7,3,3,14.7,3.74,0,0,0.0,33.3,1,3,50.0,5,15.6,1,1,,64.2,46.2,68.6,52.0,,53.5,0,1,6,0.0,2.8,0.0,0,2,0,0,0,0,0.0,7,2.3,0,146,69.5,62.9,62.0,60.6,71.4,21,21,10.5,2.69,0,1,4.8,66.7,14,6,6.7,27,84.4,1,8,,67.9,68.4,73.4,65.2,,66.6,0,0,27,50.0,76.5,11.1,3,3,0,0,0,0,0.0,95,4.5,76.2,21,21,8.9,2.4,0,1,4.5,71.4,15,0,6.3,23,71.9,1,8,,67.6,70.3,73.0,69.6,,61.8,0,1,24,,62.0,0.0,0,2,0,0,0,0,0.0,102,4.9,0,33.3,3,3,26.3,4.01,0,0,0.0,0.0,0,9,100.0,9,28.1,1,1,,65.1,45.3,69.8,42.1,,59.0,0,0,9,33.3,39.6,33.3,3,3,0,0,0,0,0.0,0,0.0
Sam Leavitt,175465,QB,ARIZONA ST,1,31,75.0,12,13,2.5,2.91,0,0,0.0,69.2,9,4,0.0,15,48.4,0,6,,66.5,64.7,71.6,64.4,,,0,0,16,50.0,123.4,13.3,2,0,0,1,3,0,0.0,75,5.8,0,110,70.8,87.5,86.0,68.8,81.8,11,12,14.9,4.18,0,2,15.4,58.3,7,6,22.2,16,51.6,2,6,,66.7,91.2,71.8,91.9,,62.7,0,0,17,0.0,80.6,0.0,0,4,0,1,0,0,0.0,86,7.2,88.9,18,19,5.3,2.75,0,2,10.5,73.7,14,0,12.5,21,67.7,2,10,,67.2,91.1,72.5,91.4,,60.5,0,0,21,,128.3,0.0,0,2,0,1,3,0,0.0,115,6.1,0,40.0,5,6,19.6,5.27,0,0,0.0,33.3,2,10,0.0,10,32.3,0,2,,65.8,61.7,70.7,59.2,,62.8,0,0,12,20.0,61.8,20.0,2,2,0,1,0,0,0.0,46,7.7
Davis Bryson,160369,QB,KENNESAW,1,31,71.4,7,7,8.3,2.11,0,0,0.0,71.4,5,2,0.0,8,25.8,0,4,,65.1,73.6,69.8,73.1,,,0,0,9,50.0,153.3,12.5,1,0,0,0,1,0,0.0,104,14.9,0,200,51.4,64.5,52.8,74.4,55.6,18,19,6.6,2.5,0,0,0.0,52.6,10,4,0.0,23,74.2,0,3,,67.6,41.4,73.0,43.2,,56.7,0,2,24,50.0,41.7,8.7,2,1,0,1,1,2,8.3,81,4.3,58.3,24,24,7.4,2.18,0,0,0.0,58.3,14,0,0.0,25,80.6,0,6,,67.8,50.3,73.3,50.3,,,0,2,26,,72.7,0.0,0,0,0,0,2,2,7.7,167,7.0,0,100.0,1,2,-1.0,3.3,0,0,0.0,50.0,1,6,0.0,6,19.4,0,1,,64.6,59.5,69.1,65.5,,56.7,0,0,7,50.0,81.3,50.0,3,1,0,1,0,0,0.0,18,9.0
Drew Allar,164157,QB,PENN STATE,1,31,86.7,15,16,9.5,2.48,0,0,0.0,75.0,12,4,7.7,16,51.6,1,10,,66.5,78.1,72.3,79.1,57.5,,0,0,16,0.0,121.9,0.0,0,0,0,1,1,0,0.0,140,8.8,0,266,68.3,70.3,75.8,50.3,72.7,11,12,4.5,3.31,0,0,0.0,66.7,8,5,0.0,15,48.4,0,3,,66.4,56.5,71.4,64.2,,50.3,0,0,15,0.0,85.4,0.0,0,3,0,1,0,0,0.0,80,6.7,95.0,20,20,5.0,2.55,0,0,0.0,90.0,18,0,5.3,22,71.0,1,12,,67.4,79.9,73.1,85.5,59.5,53.1,0,0,22,,124.2,0.0,0,2,0,0,1,0,0.0,196,9.8,0,33.3,6,8,15.5,3.68,0,0,0.0,25.0,2,9,0.0,9,29.0,0,1,,65.1,48.7,70.1,51.4,60.0,57.3,0,0,9,0.0,39.6,0.0,0,1,0,2,0,0,0.0,24,3.0
Evan Simon,129906,QB,TEMPLE,1,31,41.7,12,12,13.2,2.41,0,0,0.0,25.0,3,10,40.0,16,51.6,2,1,,21.8,45.2,71.6,48.4,,53.1,0,0,16,20.0,39.6,12.5,2,2,0,0,0,1,6.3,17,1.4,0,306,20.9,48.6,48.2,56.6,100.0,9,10,1.4,2.93,0,0,0.0,80.0,8,7,11.1,15,48.4,1,2,,22.2,56.0,71.6,53.2,,62.5,0,0,16,42.9,82.9,20.0,3,2,0,1,0,1,6.3,39,3.9,84.6,13,13,4.8,1.96,0,0,0.0,61.5,8,0,27.3,14,45.2,3,2,,66.4,70.8,71.4,66.4,,64.9,0,0,15,,65.9,0.0,0,1,0,0,0,0,0.0,26,2.0,0,37.5,8,9,13.6,3.25,0,0,0.0,33.3,3,17,0.0,17,54.8,0,1,,12.0,31.8,71.8,35.3,,50.2,0,0,17,29.4,43.8,29.4,5,3,0,1,0,2,11.8,30,3.3
Alan Bowman,77679,QB,OKLA STATE,1,30,68.8,16,16,9.4,2.11,0,0,0.0,62.5,10,2,9.1,17,56.7,1,7,,66.8,69.2,72.0,68.7,,,0,1,18,50.0,46.6,5.9,1,0,0,0,0,1,5.6,71,4.4,0,262,69.0,70.2,69.2,60.0,69.2,13,13,10.5,2.35,0,0,0.0,69.2,9,2,0.0,13,43.3,0,5,,66.4,66.6,71.4,66.2,,,0,0,15,0.0,107.9,0.0,0,0,0,0,1,0,0.0,70,5.4,69.2,26,26,9.4,2.12,0,0,0.0,65.4,17,0,5.6,26,86.7,1,10,,68.0,67.7,73.5,67.2,,,0,1,28,,59.0,0.0,0,0,0,0,0,1,3.6,115,4.4,0,66.7,3,3,14.7,2.85,0,0,0.0,66.7,2,4,0.0,4,13.3,0,2,,63.8,70.0,68.1,69.6,,,0,0,5,25.0,133.3,25.0,1,0,0,0,1,0,0.0,26,8.7
John Mateer,158516,QB,WASH STATE,1,30,100.0,7,7,4.1,2.6,0,0,0.0,85.7,6,3,14.3,9,30.0,1,7,,65.1,90.3,69.8,86.2,,68.4,0,0,9,0.0,146.7,0.0,0,2,0,0,2,0,0.0,68,9.7,0,341,37.8,61.5,61.0,60.2,75.0,16,17,4.4,2.72,1,0,0.0,70.6,12,7,0.0,21,70.0,0,7,,25.2,37.0,73.0,46.6,56.7,41.0,0,0,23,28.6,127.3,9.5,2,1,0,0,2,2,8.7,111,6.5,77.8,18,18,3.6,1.99,0,0,0.0,72.2,13,0,7.1,20,66.7,1,9,,67.1,58.7,72.4,55.1,,64.1,0,0,20,,129.6,0.0,0,1,0,0,2,1,5.0,131,7.3,0,100.0,5,6,7.2,4.09,1,0,0.0,83.3,5,10,0.0,10,33.3,0,5,,19.2,53.6,71.0,70.3,56.7,45.1,0,0,12,20.0,139.6,20.0,2,2,0,0,2,1,8.3,48,8.0
Mikey Keene,70961,QB,FRESNO ST,1,30,100.0,4,4,12.0,1.88,0,1,25.0,100.0,4,2,0.0,5,16.7,0,4,,13.8,60.5,68.6,60.3,,,0,0,6,0.0,158.3,0.0,0,0,0,0,2,0,0.0,112,28.0,0,169,28.6,67.8,68.9,57.3,90.9,22,22,4.6,2.75,0,0,0.0,86.4,19,5,5.0,25,83.3,1,8,,67.8,68.8,73.3,70.3,,57.3,0,1,26,40.0,96.4,8.0,2,1,0,0,1,0,0.0,177,8.0,91.3,23,23,5.6,2.37,0,0,0.0,91.3,21,0,0.0,23,76.7,0,11,,67.6,75.8,73.0,75.1,,,0,1,24,,116.3,0.0,0,0,0,0,2,0,0.0,214,9.3,0,100.0,3,3,7.0,3.39,0,1,33.3,66.7,2,7,33.3,7,23.3,1,1,,16.1,44.6,69.5,47.5,,57.3,0,0,8,28.6,149.3,28.6,2,1,0,0,1,0,0.0,75,25.0
Brendon Lewis,131687,QB,NEVADA,1,29,87.5,8,9,9.4,3.34,0,2,22.2,77.8,7,9,0.0,11,37.9,0,3,,65.6,77.2,70.7,82.3,57.8,57.3,1,0,11,11.1,151.9,9.1,1,1,0,0,1,0,0.0,104,11.6,0,239,71.9,87.3,78.4,80.1,68.8,16,17,9.6,2.49,0,1,5.9,58.8,10,6,9.1,18,62.1,1,4,,66.8,70.9,72.0,70.4,,,0,0,18,16.7,71.7,5.6,1,0,0,1,0,0,0.0,84,4.9,69.2,13,14,7.6,2.18,0,1,7.1,64.3,9,0,0.0,14,48.3,0,4,,66.2,59.7,71.4,60.0,57.8,,0,0,14,,111.0,0.0,0,0,0,1,1,0,0.0,106,7.6,0,81.8,11,12,11.7,3.4,0,2,16.7,66.7,8,15,11.1,15,51.7,1,3,,66.4,87.0,71.4,89.9,,57.3,1,0,15,13.3,86.1,13.3,2,1,0,0,0,0,0.0,82,6.8
Quinn Ewers,127253,QB,TEXAS,1,29,66.7,6,7,8.3,2.46,0,0,0.0,57.1,4,1,0.0,7,24.1,0,3,,64.6,40.0,69.1,40.2,,,0,0,7,0.0,135.7,0.0,0,0,0,1,2,1,14.3,78,11.1,0,311,68.1,71.6,72.5,57.8,80.0,20,20,9.7,2.64,0,2,10.0,75.0,15,4,6.3,22,75.9,1,10,,67.4,82.8,72.7,84.2,,57.8,0,0,22,25.0,156.3,4.5,1,1,0,0,3,0,0.0,255,12.8,73.9,23,24,10.4,2.41,0,2,8.3,66.7,16,0,5.9,24,82.8,1,12,,67.6,70.8,73.0,70.3,,,0,0,24,,149.3,0.0,0,0,0,1,4,1,4.2,307,12.8,0,100.0,3,3,1.0,3.48,0,0,0.0,100.0,3,5,0.0,5,17.2,0,1,,63.8,66.4,68.1,71.2,,57.8,0,0,5,20.0,142.4,20.0,1,1,0,0,1,0,0.0,26,8.7
Ruel Tomlinson,188241,QB,KENT STATE,1,29,66.7,9,10,7.0,2.21,1,0,0.0,50.0,5,5,16.7,14,48.3,1,2,,66.2,55.0,71.2,58.2,,56.2,0,0,14,60.0,63.3,21.4,3,1,0,0,0,0,0.0,47,4.7,0,201,69.2,45.7,48.6,50.8,83.3,6,7,5.8,2.99,1,0,0.0,28.6,2,7,60.0,15,51.7,3,1,,66.4,36.8,71.4,42.9,,48.7,0,1,15,42.9,0.0,20.0,3,4,0,0,0,1,6.7,12,1.7,76.9,13,15,4.8,1.94,2,0,0.0,46.7,7,0,30.0,17,58.6,3,3,,66.7,49.1,71.8,51.1,,57.0,0,1,17,,29.6,0.0,0,1,0,0,0,1,5.9,59,3.9,0,50.0,2,2,18.0,3.57,0,0,0.0,0.0,0,12,100.0,12,41.4,1,0,,65.8,40.8,70.7,50.6,,48.2,0,0,12,50.0,39.6,50.0,6,4,0,0,0,0,0.0,0,0.0
Eli Holstein,172381,QB,PITTSBURGH,1,29,75.0,4,5,5.5,2.7,1,1,16.7,20.0,1,5,66.7,8,27.6,2,2,,65.1,78.7,69.8,79.5,,61.8,0,0,9,20.0,53.8,12.5,1,2,0,0,0,0,0.0,32,6.4,0,268,69.1,73.6,74.9,58.9,52.9,17,18,11.5,3.23,0,1,4.5,50.0,9,9,0.0,21,72.4,0,4,,67.7,66.4,73.1,69.5,,52.9,1,0,25,11.1,64.4,4.8,1,2,0,0,0,0,0.0,89,4.9,53.8,13,14,11.8,2.15,1,1,5.9,42.9,6,0,14.3,15,51.7,1,2,,66.8,75.9,72.0,77.8,,57.3,0,0,18,,53.3,0.0,0,1,0,0,0,0,0.0,52,3.7,0,62.5,8,9,8.0,4.09,0,1,9.1,44.4,4,14,20.0,14,48.3,1,4,,66.5,63.4,71.6,64.9,,58.3,1,0,16,14.3,71.1,14.3,2,3,0,0,0,0,0.0,69,7.7
Parker Navarro,123758,QB,OHIO,1,29,22.2,9,9,13.8,2.5,0,0,0.0,22.2,2,4,0.0,10,34.5,0,2,,65.6,44.8,70.4,40.2,,64.0,0,0,11,0.0,39.6,0.0,0,1,0,0,0,0,0.0,14,1.6,0,259,43.6,54.5,53.0,59.2,80.0,15,16,10.1,2.85,0,0,0.0,75.0,12,5,0.0,19,65.5,0,9,,28.3,60.5,72.2,65.6,,51.8,0,0,19,0.0,97.9,0.0,0,3,1,0,0,0,0.0,128,8.0,66.7,18,19,10.2,2.23,0,0,0.0,63.2,12,0,0.0,20,69.0,0,8,,28.8,53.9,72.4,58.7,,54.5,0,0,20,,80.6,0.0,0,1,1,0,0,0,0.0,118,6.2,0,33.3,6,6,15.2,3.83,0,0,0.0,33.3,2,9,0.0,9,31.0,0,3,,65.4,53.5,70.1,46.9,,65.3,0,0,10,0.0,46.5,0.0,0,3,0,0,0,0,0.0,24,4.0
Will Howard,122599,QB,OHIO STATE,1,29,84.6,13,13,11.9,2.94,0,2,15.4,76.9,10,6,9.1,14,48.3,1,9,,66.2,87.7,71.2,86.8,,,0,0,14,16.7,157.9,7.1,1,0,0,0,3,0,0.0,164,12.6,0,260,32.0,81.7,90.3,49.5,92.3,13,13,7.5,2.95,0,0,0.0,84.6,11,4,8.3,15,51.7,1,2,,66.4,80.4,71.4,83.2,,57.3,0,0,15,25.0,97.4,6.7,1,1,0,0,0,0,0.0,96,7.4,88.2,17,17,10.7,2.87,0,2,11.8,76.5,13,0,13.3,19,65.5,2,6,,67.0,90.7,72.2,91.2,,57.3,0,0,19,,126.8,5.3,1,1,0,0,1,0,0.0,169,9.9,0,88.9,9,9,7.8,3.07,0,0,0.0,88.9,8,10,0.0,10,34.5,0,5,,65.4,71.5,70.1,71.1,,,0,0,10,10.0,148.4,10.0,1,0,0,0,2,0,0.0,91,10.1
Hayden Wolff,98362,QB,W MICHIGAN,1,28,50.0,8,8,17.3,2.92,0,1,11.1,37.5,3,3,25.0,9,32.1,1,3,,65.4,57.9,70.1,57.8,,,0,1,10,33.3,24.0,11.1,1,0,0,0,0,1,10.0,58,7.3,0,347,68.8,59.3,59.3,57.7,81.3,16,19,6.7,3.13,1,1,4.8,57.9,11,4,15.4,19,67.9,2,5,,67.2,60.8,72.5,60.5,,,0,1,21,0.0,72.5,0.0,0,0,0,2,1,1,4.8,121,6.4,75.0,20,21,7.9,2.56,1,1,4.2,57.1,12,0,20.0,21,75.0,3,6,,67.6,55.7,73.0,55.6,,,0,2,24,,36.7,0.0,0,0,0,0,0,2,8.3,134,6.4,0,50.0,4,6,22.0,4.57,0,1,16.7,33.3,2,7,0.0,7,25.0,0,2,,64.6,68.6,69.1,68.3,,,0,0,7,14.3,100.7,14.3,1,0,0,2,1,0,0.0,45,7.5
Ben Wooldridge,82115,QB,LA LAFAYET,1,28,85.7,7,7,12.4,2.8,0,0,0.0,71.4,5,1,16.7,7,25.0,1,3,,64.6,79.0,69.1,78.4,,,0,0,7,0.0,101.5,0.0,0,0,0,0,0,0,0.0,67,9.6,0,207,27.6,58.6,64.1,44.7,68.4,19,19,10.9,3.03,0,0,0.0,63.2,12,4,7.7,21,75.0,1,8,,24.3,48.2,72.5,55.7,,44.0,0,0,21,0.0,115.5,0.0,0,2,0,0,1,1,4.8,197,10.4,77.3,22,22,12.5,2.76,0,0,0.0,68.2,15,0,11.8,23,82.1,2,10,,25.2,56.4,72.8,66.2,,43.8,0,0,23,,122.3,0.0,0,1,0,0,1,1,4.3,255,11.6,0,50.0,4,4,4.5,3.94,0,0,0.0,50.0,2,5,0.0,5,17.9,0,1,,63.8,62.7,68.1,55.1,,64.3,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,9,2.3
Aidan Warner,177520,QB,FLORIDA,1,27,50.0,6,7,11.2,2.94,0,0,0.0,42.9,3,5,0.0,9,33.3,0,2,,65.4,40.0,70.1,40.0,,,0,0,10,40.0,58.0,22.2,2,0,0,1,0,0,0.0,34,4.9,0,163,68.6,54.9,54.6,57.3,50.0,18,18,6.6,2.83,0,1,5.6,50.0,9,4,0.0,18,66.7,0,5,,66.8,65.3,72.0,64.9,,,0,2,18,0.0,26.9,0.0,0,0,0,0,0,0,0.0,98,5.4,55.6,18,18,8.7,2.76,0,1,5.6,55.6,10,0,0.0,18,66.7,0,5,,66.8,65.4,72.0,65.0,,,0,1,18,,50.5,0.0,0,0,0,0,0,0,0.0,109,6.1,0,33.3,6,7,4.8,3.1,0,0,0.0,28.6,2,9,0.0,9,33.3,0,2,,65.4,39.1,70.1,39.1,,,0,1,10,22.2,1.2,22.2,2,0,0,1,0,0,0.0,23,3.3
Aidan Armenta,175731,QB,LA MONROE,1,27,75.0,4,4,13.3,2.58,0,0,0.0,75.0,3,3,0.0,4,14.8,0,3,,63.8,61.0,68.1,60.8,,,0,0,5,0.0,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,0,209,61.0,66.6,60.4,69.6,68.4,19,20,8.0,3.01,0,0,0.0,50.0,10,8,23.1,23,85.2,3,5,,67.6,60.4,73.0,60.1,,,1,1,24,37.5,39.6,13.0,3,0,0,0,0,1,4.2,80,4.0,56.3,16,16,9.9,2.42,0,0,0.0,50.0,8,0,11.1,16,59.3,1,4,,66.7,50.7,71.8,50.7,,,0,1,17,,33.3,0.0,0,0,0,0,0,1,5.9,60,3.8,1,100.0,7,8,6.6,3.71,0,0,0.0,62.5,5,11,28.6,11,40.7,2,4,,65.8,73.9,70.7,73.4,,,1,0,12,27.3,84.9,27.3,3,0,0,0,0,0,0.0,59,7.4
Jaxson Dart,146409,QB,OLE MISS,1,27,53.8,13,14,11.5,2.51,1,0,0.0,50.0,7,6,0.0,16,59.3,0,6,,66.7,57.5,71.8,53.9,,64.1,0,1,17,16.7,50.9,6.3,1,1,0,0,0,0,0.0,124,8.9,0,226,70.6,71.2,69.0,66.0,85.7,7,8,8.0,2.58,1,1,12.5,75.0,6,2,0.0,11,40.7,0,5,,65.6,89.3,70.7,87.3,56.7,68.5,0,0,11,0.0,143.2,0.0,0,2,0,0,1,0,0.0,75,9.4,68.8,16,17,10.7,2.57,1,1,5.9,64.7,11,0,0.0,19,70.4,0,10,,67.0,79.2,72.2,70.3,,77.4,0,0,19,,114.6,0.0,0,2,0,0,1,0,0.0,159,9.4,0,50.0,4,5,8.5,2.46,1,0,0.0,40.0,2,8,0.0,8,29.6,0,1,,65.1,57.1,70.1,61.5,56.7,57.3,0,1,9,12.5,29.2,12.5,1,1,0,0,0,0,0.0,40,8.0
